Date|Home Team|Away Team|Home Goals|Away Goals
17/10/1936|West Bromwich Albion|Wolverhampton Wanderers|2|1
03/10/1936|Chelsea FC|Portsmouth FC|1|1
03/10/1936|Wolverhampton Wanderers|Bolton Wanderers|2|3
03/10/1936|Stoke City|Manchester City|2|2
03/10/1936|Liverpool FC|Birmingham FC|2|0
03/10/1936|Huddersfield Town|Leeds United|3|0
03/10/1936|Grimsby Town|Middlesbrough FC|5|1
03/10/1936|Derby County|Brentford FC|2|3
10/10/1936|Arsenal FC|Sheffield Wednesday|1|1
10/10/1936|Bolton Wanderers|Derby County|1|3
10/10/1936|Preston North End|Chelsea FC|1|0
26/09/1936|Birmingham FC|Grimsby Town|2|3
26/09/1936|Brentford FC|Wolverhampton Wanderers|3|2
26/09/1936|Leeds United|Liverpool FC|2|0
26/09/1936|Manchester City|Chelsea FC|0|0
26/09/1936|Sheffield Wednesday|Portsmouth FC|0|0
03/10/1936|Charlton Athletic|West Bromwich Albion|4|2
03/10/1936|Manchester United|Arsenal FC|2|0
03/10/1936|Sheffield Wednesday|Preston North End|0|1
03/10/1936|Sunderland AFC|Everton FC|3|1
19/09/1936|Charlton Athletic|Birmingham FC|2|2
19/09/1936|Everton FC|Liverpool FC|2|0
19/09/1936|Grimsby Town|Leeds United|4|1
19/09/1936|Huddersfield Town|Bolton Wanderers|2|0
19/09/1936|Portsmouth FC|Manchester City|2|1
19/09/1936|Sunderland AFC|Brentford FC|4|1
23/09/1936|Derby County|Wolverhampton Wanderers|5|1
26/09/1936|Arsenal FC|Derby County|2|2
26/09/1936|Bolton Wanderers|Sunderland AFC|1|1
26/09/1936|Everton FC|Huddersfield Town|2|1
26/09/1936|Middlesbrough FC|Charlton Athletic|1|1
26/09/1936|Preston North End|Manchester United|3|1
26/09/1936|West Bromwich Albion|Stoke City|2|2
14/09/1936|Stoke City|Grimsby Town|2|0
16/09/1936|Chelsea FC|Liverpool FC|2|0
16/09/1936|Manchester City|Birmingham FC|1|1
16/09/1936|Portsmouth FC|Leeds United|3|0
17/09/1936|Sheffield Wednesday|Huddersfield Town|2|2
17/09/1936|Brentford FC|Charlton Athletic|4|2
19/09/1936|Chelsea FC|West Bromwich Albion|3|0
19/09/1936|Derby County|Preston North End|1|2
19/09/1936|Manchester United|Sheffield Wednesday|1|1
19/09/1936|Stoke City|Middlesbrough FC|6|2
19/09/1936|Wolverhampton Wanderers|Arsenal FC|2|0
12/09/1936|Arsenal FC|Sunderland AFC|4|1
12/09/1936|Sheffield Wednesday|Derby County|2|3
12/09/1936|Preston North End|Wolverhampton Wanderers|1|3
12/09/1936|Middlesbrough FC|Chelsea FC|2|0
12/09/1936|Manchester United|Manchester City|3|2
12/09/1936|Liverpool FC|Grimsby Town|7|1
12/09/1936|Leeds United|Charlton Athletic|2|0
12/09/1936|Brentford FC|Huddersfield Town|1|1
12/09/1936|Bolton Wanderers|Everton FC|1|2
12/09/1936|Birmingham FC|Stoke City|2|4
12/09/1936|West Bromwich Albion|Portsmouth FC|3|1
07/09/1936|Bolton Wanderers|Preston North End|0|0
07/09/1936|Charlton Athletic|Stoke City|2|0
08/09/1936|Grimsby Town|Chelsea FC|3|0
09/09/1936|Middlesbrough FC|Wolverhampton Wanderers|1|0
09/09/1936|Manchester United|Huddersfield Town|3|1
09/09/1936|Liverpool FC|Portsmouth FC|0|0
09/09/1936|Leeds United|Manchester City|1|1
09/09/1936|Derby County|Sunderland AFC|3|0
09/09/1936|Birmingham FC|West Bromwich Albion|1|1
09/09/1936|Arsenal FC|Brentford FC|1|1
10/09/1936|Sheffield Wednesday|Everton FC|6|4
05/09/1936|Bolton Wanderers|Grimsby Town|1|2
05/09/1936|Sunderland AFC|Preston North End|3|0
05/09/1936|Stoke City|Leeds United|2|1
05/09/1936|Portsmouth FC|Middlesbrough FC|2|1
05/09/1936|Manchester City|West Bromwich Albion|6|2
05/09/1936|Huddersfield Town|Arsenal FC|0|0
05/09/1936|Everton FC|Brentford FC|3|0
05/09/1936|Derby County|Manchester United|5|4
05/09/1936|Chelsea FC|Birmingham FC|1|3
05/09/1936|Charlton Athletic|Liverpool FC|1|1
05/09/1936|Wolverhampton Wanderers|Sheffield Wednesday|4|3
31/08/1936|Preston North End|Bolton Wanderers|1|2
31/08/1936|Stoke City|Charlton Athletic|1|1
31/08/1936|Wolverhampton Wanderers|Middlesbrough FC|0|1
02/09/1936|West Bromwich Albion|Birmingham FC|3|2
02/09/1936|Sunderland AFC|Derby County|3|2
02/09/1936|Portsmouth FC|Liverpool FC|6|2
02/09/1936|Manchester City|Leeds United|4|0
02/09/1936|Huddersfield Town|Manchester United|3|1
02/09/1936|Everton FC|Sheffield Wednesday|3|1
02/09/1936|Chelsea FC|Grimsby Town|3|2
03/09/1936|Brentford FC|Arsenal FC|2|0
29/08/1936|Arsenal FC|Everton FC|3|2
29/08/1936|Sheffield Wednesday|Sunderland AFC|2|0
29/08/1936|Preston North End|Huddersfield Town|1|1
29/08/1936|Middlesbrough FC|Manchester City|2|0
29/08/1936|Manchester United|Wolverhampton Wanderers|1|1
29/08/1936|Liverpool FC|Stoke City|2|1
29/08/1936|Leeds United|Chelsea FC|2|3
29/08/1936|Grimsby Town|Charlton Athletic|0|1
29/08/1936|Brentford FC|Bolton Wanderers|2|2
29/08/1936|Birmingham FC|Portsmouth FC|2|1
29/08/1936|West Bromwich Albion|Derby County|1|3
25/04/1936|Aston Villa|Blackburn Rovers|2|4
02/05/1936|Stoke City|Liverpool FC|2|1
02/05/1936|Portsmouth FC|Bolton Wanderers|2|1
02/05/1936|Huddersfield Town|Sheffield Wednesday|1|0
02/05/1936|Grimsby Town|Manchester City|3|1
02/05/1936|Everton FC|Preston North End|5|0
02/05/1936|Chelsea FC|Blackburn Rovers|5|1
02/05/1936|Brentford FC|Derby County|6|0
02/05/1936|Birmingham FC|West Bromwich Albion|1|3
02/05/1936|Arsenal FC|Leeds United|2|2
02/05/1936|Wolverhampton Wanderers|Middlesbrough FC|4|0
25/04/1936|Brentford FC|West Bromwich Albion|2|2
25/04/1936|Derby County|Sunderland AFC|4|0
25/04/1936|Everton FC|Birmingham FC|4|3
25/04/1936|Huddersfield Town|Manchester City|1|1
25/04/1936|Middlesbrough FC|Stoke City|0|0
25/04/1936|Portsmouth FC|Grimsby Town|3|2
25/04/1936|Preston North End|Leeds United|5|0
25/04/1936|Sheffield Wednesday|Liverpool FC|0|0
29/04/1936|Bolton Wanderers|Arsenal FC|2|1
13/04/1936|Wolverhampton Wanderers|Aston Villa|2|2
18/04/1936|West Bromwich Albion|Bolton Wanderers|2|2
18/04/1936|Sunderland AFC|Huddersfield Town|4|3
18/04/1936|Stoke City|Sheffield Wednesday|0|3
18/04/1936|Manchester City|Wolverhampton Wanderers|2|1
18/04/1936|Liverpool FC|Brentford FC|0|0
18/04/1936|Leeds United|Everton FC|3|1
18/04/1936|Grimsby Town|Derby County|4|1
18/04/1936|Blackburn Rovers|Portsmouth FC|3|1
18/04/1936|Birmingham FC|Middlesbrough FC|1|0
20/04/1936|Wolverhampton Wanderers|Preston North End|4|2
22/04/1936|Birmingham FC|Sheffield Wednesday|4|1
22/04/1936|Leeds United|Sunderland AFC|3|0
25/04/1936|Wolverhampton Wanderers|Chelsea FC|3|3
27/04/1936|Arsenal FC|Chelsea FC|1|1
11/04/1936|Aston Villa|Manchester City|2|2
13/04/1936|Stoke City|Grimsby Town|1|0
13/04/1936|Preston North End|Bolton Wanderers|1|0
13/04/1936|Liverpool FC|Blackburn Rovers|4|1
13/04/1936|Leeds United|Manchester City|1|1
13/04/1936|Brentford FC|Everton FC|4|1
14/04/1936|Huddersfield Town|Portsmouth FC|1|1
14/04/1936|Sheffield Wednesday|Middlesbrough FC|0|0
18/04/1936|Arsenal FC|Aston Villa|1|0
22/04/1936|Chelsea FC|Portsmouth FC|1|0
10/04/1936|Aston Villa|Wolverhampton Wanderers|4|2
11/04/1936|Wolverhampton Wanderers|Stoke City|1|1
11/04/1936|Sheffield Wednesday|Blackburn Rovers|0|0
11/04/1936|Huddersfield Town|Birmingham FC|1|0
11/04/1936|Everton FC|West Bromwich Albion|5|3
11/04/1936|Brentford FC|Grimsby Town|3|0
11/04/1936|Bolton Wanderers|Sunderland AFC|2|1
13/04/1936|Birmingham FC|Sunderland AFC|2|7
13/04/1936|Middlesbrough FC|Sheffield Wednesday|5|0
13/04/1936|West Bromwich Albion|Arsenal FC|1|0
18/04/1936|Chelsea FC|Preston North End|5|2
04/04/1936|Grimsby Town|Aston Villa|4|1
10/04/1936|Portsmouth FC|Huddersfield Town|0|0
10/04/1936|Manchester City|Leeds United|1|3
10/04/1936|Grimsby Town|Stoke City|3|0
10/04/1936|Everton FC|Brentford FC|1|2
10/04/1936|Bolton Wanderers|Preston North End|1|1
10/04/1936|Blackburn Rovers|Liverpool FC|2|2
11/04/1936|Derby County|Leeds United|2|1
11/04/1936|Middlesbrough FC|Arsenal FC|2|2
11/04/1936|Preston North End|Liverpool FC|3|1
13/04/1936|Derby County|Chelsea FC|1|1
01/04/1936|West Bromwich Albion|Aston Villa|0|3
04/04/1936|Blackburn Rovers|Bolton Wanderers|0|3
04/04/1936|Liverpool FC|Middlesbrough FC|2|2
04/04/1936|Manchester City|Derby County|1|0
04/04/1936|Stoke City|Everton FC|2|1
04/04/1936|West Bromwich Albion|Sheffield Wednesday|2|2
10/04/1936|Arsenal FC|West Bromwich Albion|4|0
10/04/1936|Sunderland AFC|Birmingham FC|2|1
11/04/1936|Portsmouth FC|Chelsea FC|2|0
28/03/1936|Aston Villa|Birmingham FC|2|1
28/03/1936|Sheffield Wednesday|Manchester City|1|0
28/03/1936|Preston North End|Blackburn Rovers|2|0
28/03/1936|Portsmouth FC|Stoke City|2|0
28/03/1936|Middlesbrough FC|Sunderland AFC|6|0
28/03/1936|Huddersfield Town|West Bromwich Albion|2|3
28/03/1936|Everton FC|Grimsby Town|4|0
28/03/1936|Derby County|Liverpool FC|2|2
04/04/1936|Arsenal FC|Brentford FC|1|1
04/04/1936|Birmingham FC|Preston North End|0|0
04/04/1936|Leeds United|Wolverhampton Wanderers|2|0
04/04/1936|Sunderland AFC|Portsmouth FC|5|0
10/04/1936|Chelsea FC|Derby County|1|1
21/03/1936|Blackburn Rovers|Middlesbrough FC|2|2
21/03/1936|Chelsea FC|Aston Villa|1|0
21/03/1936|Stoke City|Huddersfield Town|1|0
24/03/1936|Grimsby Town|Sheffield Wednesday|4|0
28/03/1936|Bolton Wanderers|Leeds United|3|0
01/04/1936|Arsenal FC|Bolton Wanderers|1|1
04/04/1936|Chelsea FC|Huddersfield Town|1|0
14/03/1936|Aston Villa|Leeds United|3|3
14/03/1936|Brentford FC|Manchester City|0|0
14/03/1936|Derby County|Stoke City|0|1
14/03/1936|Everton FC|Blackburn Rovers|4|0
14/03/1936|Huddersfield Town|Liverpool FC|1|0
14/03/1936|Middlesbrough FC|Grimsby Town|5|1
21/03/1936|West Bromwich Albion|Preston North End|2|4
21/03/1936|Sunderland AFC|Brentford FC|1|3
21/03/1936|Manchester City|Bolton Wanderers|7|0
21/03/1936|Liverpool FC|Wolverhampton Wanderers|0|2
21/03/1936|Leeds United|Portsmouth FC|1|0
21/03/1936|Birmingham FC|Derby County|2|3
25/03/1936|Brentford FC|Portsmouth FC|3|1
28/03/1936|Brentford FC|Chelsea FC|2|1
28/03/1936|Wolverhampton Wanderers|Arsenal FC|2|2
07/03/1936|Blackburn Rovers|Wolverhampton Wanderers|1|0
07/03/1936|Stoke City|Aston Villa|2|3
07/03/1936|Sunderland AFC|Everton FC|3|3
14/03/1936|Bolton Wanderers|Chelsea FC|2|3
14/03/1936|Sheffield Wednesday|Sunderland AFC|0|0
14/03/1936|Wolverhampton Wanderers|West Bromwich Albion|2|0
18/03/1936|Liverpool FC|Leeds United|2|1
25/03/1936|Arsenal FC|Everton FC|1|1
29/02/1936|Aston Villa|Liverpool FC|3|0
29/02/1936|Everton FC|Manchester City|2|2
29/02/1936|Huddersfield Town|Blackburn Rovers|1|1
07/03/1936|Birmingham FC|Bolton Wanderers|0|0
07/03/1936|Grimsby Town|Preston North End|0|0
07/03/1936|Liverpool FC|Portsmouth FC|2|0
07/03/1936|Manchester City|Middlesbrough FC|6|0
14/03/1936|Portsmouth FC|Birmingham FC|0|3
14/03/1936|Preston North End|Arsenal FC|1|0
15/02/1936|Bolton Wanderers|Aston Villa|4|3
22/02/1936|Blackburn Rovers|Derby County|0|0
22/02/1936|Grimsby Town|Huddersfield Town|1|1
22/02/1936|Leeds United|Middlesbrough FC|0|1
22/02/1936|Stoke City|Brentford FC|2|2
29/02/1936|Preston North End|Sunderland AFC|3|2
29/02/1936|Brentford FC|Birmingham FC|0|1
29/02/1936|Bolton Wanderers|Stoke City|1|2
04/03/1936|Wolverhampton Wanderers|Grimsby Town|1|0
07/03/1936|Leeds United|Brentford FC|1|2
07/03/1936|West Bromwich Albion|Derby County|0|3
11/03/1936|Chelsea FC|West Bromwich Albion|2|2
11/03/1936|Manchester City|Arsenal FC|1|0
08/02/1936|Aston Villa|Everton FC|1|1
15/02/1936|Everton FC|Wolverhampton Wanderers|4|1
19/02/1936|Derby County|Sheffield Wednesday|3|1
19/02/1936|Huddersfield Town|Middlesbrough FC|4|1
19/02/1936|Manchester City|Blackburn Rovers|2|0
19/02/1936|Preston North End|Stoke City|1|1
19/02/1936|Sunderland AFC|Grimsby Town|3|1
22/02/1936|Sunderland AFC|Wolverhampton Wanderers|3|1
22/02/1936|Manchester City|Preston North End|1|3
22/02/1936|Liverpool FC|Bolton Wanderers|1|1
29/02/1936|Portsmouth FC|West Bromwich Albion|3|1
29/02/1936|Sheffield Wednesday|Leeds United|3|0
07/03/1936|Arsenal FC|Huddersfield Town|1|1
07/03/1936|Chelsea FC|Sheffield Wednesday|1|2
01/02/1936|Derby County|Aston Villa|1|3
08/02/1936|Grimsby Town|West Bromwich Albion|4|2
08/02/1936|Huddersfield Town|Leeds United|1|2
08/02/1936|Sheffield Wednesday|Brentford FC|3|3
15/02/1936|Birmingham FC|Liverpool FC|2|0
15/02/1936|Blackburn Rovers|Sunderland AFC|1|1
04/03/1936|Derby County|Arsenal FC|0|4
04/03/1936|Middlesbrough FC|Chelsea FC|4|1
25/01/1936|Aston Villa|Brentford FC|2|2
01/02/1936|Leeds United|Grimsby Town|1|2
03/02/1936|Sheffield Wednesday|Everton FC|3|3
03/02/1936|Stoke City|Birmingham FC|3|1
08/02/1936|Wolverhampton Wanderers|Derby County|0|0
08/02/1936|Stoke City|Manchester City|1|0
08/02/1936|Portsmouth FC|Preston North End|1|1
08/02/1936|Middlesbrough FC|Bolton Wanderers|0|0
08/02/1936|Liverpool FC|Sunderland AFC|0|3
12/02/1936|Sheffield Wednesday|Portsmouth FC|0|1
19/02/1936|West Bromwich Albion|Leeds United|3|2
22/02/1936|Arsenal FC|Portsmouth FC|2|3
22/02/1936|Chelsea FC|Everton FC|2|2
18/01/1936|Preston North End|Aston Villa|3|0
29/01/1936|Middlesbrough FC|Derby County|0|3
01/02/1936|West Bromwich Albion|Liverpool FC|6|1
01/02/1936|Preston North End|Sheffield Wednesday|0|1
01/02/1936|Portsmouth FC|Manchester City|1|2
01/02/1936|Everton FC|Middlesbrough FC|5|2
01/02/1936|Brentford FC|Wolverhampton Wanderers|5|0
01/02/1936|Bolton Wanderers|Huddersfield Town|1|2
01/02/1936|Birmingham FC|Blackburn Rovers|4|2
08/02/1936|Blackburn Rovers|Arsenal FC|0|1
08/02/1936|Chelsea FC|Birmingham FC|0|0
04/01/1936|Aston Villa|Portsmouth FC|4|2
18/01/1936|West Bromwich Albion|Blackburn Rovers|8|1
18/01/1936|Sunderland AFC|Stoke City|1|0
18/01/1936|Portsmouth FC|Wolverhampton Wanderers|1|0
18/01/1936|Grimsby Town|Liverpool FC|0|0
18/01/1936|Derby County|Huddersfield Town|2|0
18/01/1936|Brentford FC|Middlesbrough FC|1|0
18/01/1936|Birmingham FC|Manchester City|0|1
29/01/1936|Bolton Wanderers|Grimsby Town|4|0
29/01/1936|Huddersfield Town|Everton FC|2|1
01/02/1936|Arsenal FC|Stoke City|1|0
01/02/1936|Sunderland AFC|Chelsea FC|3|3
01/01/1936|Sunderland AFC|Aston Villa|1|3
04/01/1936|Blackburn Rovers|Leeds United|0|3
04/01/1936|Middlesbrough FC|Preston North End|2|0
04/01/1936|Stoke City|West Bromwich Albion|3|2
04/01/1936|Wolverhampton Wanderers|Sheffield Wednesday|2|1
15/01/1936|Manchester City|Huddersfield Town|1|2
18/01/1936|Leeds United|Chelsea FC|2|0
18/01/1936|Sheffield Wednesday|Arsenal FC|3|2
22/01/1936|Everton FC|Bolton Wanderers|3|3
28/12/1935|Birmingham FC|Wolverhampton Wanderers|0|0
28/12/1935|Leeds United|Stoke City|4|1
28/12/1935|Sheffield Wednesday|Aston Villa|5|2
01/01/1936|Blackburn Rovers|Brentford FC|1|0
01/01/1936|Middlesbrough FC|West Bromwich Albion|3|1
04/01/1936|Huddersfield Town|Brentford FC|2|2
04/01/1936|Everton FC|Liverpool FC|0|0
04/01/1936|Chelsea FC|Grimsby Town|0|2
04/01/1936|Bolton Wanderers|Derby County|0|2
04/01/1936|Arsenal FC|Birmingham FC|1|1
04/01/1936|Manchester City|Sunderland AFC|0|1
26/12/1935|Huddersfield Town|Aston Villa|4|1
26/12/1935|Preston North End|Brentford FC|2|4
28/12/1935|Sunderland AFC|Arsenal FC|5|4
28/12/1935|Preston North End|Huddersfield Town|4|0
28/12/1935|Portsmouth FC|Middlesbrough FC|1|0
28/12/1935|Liverpool FC|Chelsea FC|2|3
28/12/1935|Grimsby Town|Blackburn Rovers|1|1
28/12/1935|Derby County|Everton FC|3|3
01/01/1936|Bolton Wanderers|Portsmouth FC|4|0
01/01/1936|Manchester City|Grimsby Town|0|3
25/12/1935|Aston Villa|Huddersfield Town|4|1
25/12/1935|Brentford FC|Preston North End|5|2
26/12/1935|West Bromwich Albion|Middlesbrough FC|5|2
26/12/1935|Sunderland AFC|Leeds United|2|1
26/12/1935|Stoke City|Blackburn Rovers|2|0
26/12/1935|Everton FC|Sheffield Wednesday|4|3
26/12/1935|Chelsea FC|Manchester City|2|1
26/12/1935|Birmingham FC|Grimsby Town|1|1
26/12/1935|Arsenal FC|Liverpool FC|1|2
28/12/1935|Brentford FC|Bolton Wanderers|4|0
28/12/1935|West Bromwich Albion|Manchester City|5|1
21/12/1935|Birmingham FC|Everton FC|4|2
21/12/1935|West Bromwich Albion|Brentford FC|1|0
21/12/1935|Sunderland AFC|Derby County|3|1
21/12/1935|Stoke City|Middlesbrough FC|1|1
21/12/1935|Liverpool FC|Sheffield Wednesday|1|0
21/12/1935|Leeds United|Preston North End|0|1
21/12/1935|Blackburn Rovers|Aston Villa|5|1
25/12/1935|Blackburn Rovers|Stoke City|0|1
25/12/1935|Grimsby Town|Birmingham FC|1|0
25/12/1935|Liverpool FC|Arsenal FC|0|1
25/12/1935|Manchester City|Chelsea FC|0|0
26/12/1935|Derby County|Portsmouth FC|1|1
26/12/1935|Wolverhampton Wanderers|Bolton Wanderers|3|3
14/12/1935|Aston Villa|Arsenal FC|1|7
14/12/1935|Sheffield Wednesday|Stoke City|0|1
14/12/1935|Middlesbrough FC|Birmingham FC|0|2
14/12/1935|Huddersfield Town|Sunderland AFC|1|0
14/12/1935|Everton FC|Leeds United|0|0
14/12/1935|Brentford FC|Liverpool FC|1|2
21/12/1935|Chelsea FC|Wolverhampton Wanderers|2|2
21/12/1935|Grimsby Town|Portsmouth FC|1|2
25/12/1935|Bolton Wanderers|Wolverhampton Wanderers|0|3
25/12/1935|Portsmouth FC|Derby County|3|0
07/12/1935|Birmingham FC|Huddersfield Town|4|1
07/12/1935|Leeds United|Derby County|1|0
07/12/1935|Liverpool FC|Preston North End|2|1
07/12/1935|Manchester City|Aston Villa|5|0
07/12/1935|Stoke City|Wolverhampton Wanderers|4|1
07/12/1935|West Bromwich Albion|Everton FC|6|1
09/12/1935|Arsenal FC|Middlesbrough FC|2|0
14/12/1935|Bolton Wanderers|West Bromwich Albion|3|1
14/12/1935|Derby County|Grimsby Town|2|0
14/12/1935|Portsmouth FC|Blackburn Rovers|3|1
14/12/1935|Preston North End|Chelsea FC|2|0
14/12/1935|Wolverhampton Wanderers|Manchester City|4|3
30/11/1935|Aston Villa|Stoke City|4|0
30/11/1935|Sheffield Wednesday|Chelsea FC|4|1
30/11/1935|Preston North End|Grimsby Town|1|0
30/11/1935|Portsmouth FC|Liverpool FC|2|1
30/11/1935|Huddersfield Town|Arsenal FC|0|0
30/11/1935|Everton FC|Sunderland AFC|0|3
30/11/1935|Derby County|West Bromwich Albion|2|0
30/11/1935|Brentford FC|Leeds United|2|2
07/12/1935|Blackburn Rovers|Sheffield Wednesday|3|2
07/12/1935|Grimsby Town|Brentford FC|6|1
07/12/1935|Sunderland AFC|Bolton Wanderers|7|2
23/11/1935|Arsenal FC|Wolverhampton Wanderers|4|0
23/11/1935|West Bromwich Albion|Huddersfield Town|1|2
23/11/1935|Sunderland AFC|Middlesbrough FC|2|1
23/11/1935|Stoke City|Portsmouth FC|2|0
23/11/1935|Liverpool FC|Derby County|0|0
23/11/1935|Grimsby Town|Everton FC|0|4
23/11/1935|Chelsea FC|Brentford FC|2|1
23/11/1935|Birmingham FC|Aston Villa|2|2
30/11/1935|Bolton Wanderers|Birmingham FC|2|0
30/11/1935|Middlesbrough FC|Manchester City|2|0
30/11/1935|Wolverhampton Wanderers|Blackburn Rovers|8|1
16/11/1935|Aston Villa|Chelsea FC|2|2
16/11/1935|Wolverhampton Wanderers|Liverpool FC|3|1
16/11/1935|Preston North End|West Bromwich Albion|3|0
16/11/1935|Portsmouth FC|Leeds United|2|2
16/11/1935|Huddersfield Town|Stoke City|2|1
16/11/1935|Everton FC|Arsenal FC|0|2
16/11/1935|Derby County|Birmingham FC|2|2
23/11/1935|Blackburn Rovers|Preston North End|1|1
23/11/1935|Leeds United|Bolton Wanderers|5|2
23/11/1935|Manchester City|Sheffield Wednesday|3|0
09/11/1935|Arsenal FC|Derby County|1|1
09/11/1935|Sunderland AFC|Preston North End|4|2
09/11/1935|Manchester City|Everton FC|1|0
09/11/1935|Liverpool FC|Aston Villa|3|2
09/11/1935|Leeds United|Sheffield Wednesday|7|2
09/11/1935|Grimsby Town|Wolverhampton Wanderers|2|1
09/11/1935|Chelsea FC|Middlesbrough FC|2|1
16/11/1935|Bolton Wanderers|Manchester City|3|3
16/11/1935|Brentford FC|Sunderland AFC|1|5
16/11/1935|Middlesbrough FC|Blackburn Rovers|6|1
16/11/1935|Sheffield Wednesday|Grimsby Town|3|0
02/11/1935|Aston Villa|Grimsby Town|2|6
02/11/1935|Wolverhampton Wanderers|Leeds United|3|0
02/11/1935|Sheffield Wednesday|West Bromwich Albion|2|5
02/11/1935|Preston North End|Birmingham FC|3|1
02/11/1935|Middlesbrough FC|Liverpool FC|2|2
02/11/1935|Huddersfield Town|Chelsea FC|2|0
02/11/1935|Everton FC|Stoke City|5|1
02/11/1935|Brentford FC|Arsenal FC|2|1
09/11/1935|Birmingham FC|Brentford FC|2|1
09/11/1935|Blackburn Rovers|Huddersfield Town|2|1
09/11/1935|Stoke City|Bolton Wanderers|1|2
09/11/1935|West Bromwich Albion|Portsmouth FC|2|0
26/10/1935|Arsenal FC|Preston North End|2|1
26/10/1935|West Bromwich Albion|Wolverhampton Wanderers|2|1
26/10/1935|Sunderland AFC|Sheffield Wednesday|5|1
26/10/1935|Stoke City|Derby County|0|0
26/10/1935|Liverpool FC|Huddersfield Town|3|0
26/10/1935|Leeds United|Aston Villa|4|2
26/10/1935|Grimsby Town|Middlesbrough FC|1|0
02/11/1935|Bolton Wanderers|Blackburn Rovers|3|1
02/11/1935|Derby County|Manchester City|3|0
02/11/1935|Portsmouth FC|Sunderland AFC|2|2
19/10/1935|Aston Villa|West Bromwich Albion|0|7
19/10/1935|Wolverhampton Wanderers|Sunderland AFC|3|4
19/10/1935|Sheffield Wednesday|Birmingham FC|3|1
19/10/1935|Portsmouth FC|Arsenal FC|2|1
19/10/1935|Middlesbrough FC|Leeds United|1|1
19/10/1935|Huddersfield Town|Grimsby Town|1|0
19/10/1935|Everton FC|Chelsea FC|5|1
19/10/1935|Brentford FC|Stoke City|0|0
26/10/1935|Birmingham FC|Portsmouth FC|4|0
26/10/1935|Blackburn Rovers|Everton FC|1|1
26/10/1935|Chelsea FC|Bolton Wanderers|2|1
26/10/1935|Manchester City|Brentford FC|2|1
12/10/1935|Aston Villa|Bolton Wanderers|1|2
12/10/1935|Wolverhampton Wanderers|Everton FC|4|0
12/10/1935|Stoke City|Preston North End|2|1
12/10/1935|Sheffield Wednesday|Derby County|1|0
12/10/1935|Middlesbrough FC|Huddersfield Town|4|2
12/10/1935|Liverpool FC|Birmingham FC|1|2
12/10/1935|Leeds United|West Bromwich Albion|1|1
12/10/1935|Chelsea FC|Arsenal FC|1|1
19/10/1935|Bolton Wanderers|Liverpool FC|0|0
19/10/1935|Derby County|Blackburn Rovers|1|0
19/10/1935|Preston North End|Manchester City|4|0
05/10/1935|Arsenal FC|Blackburn Rovers|5|1
05/10/1935|Sunderland AFC|Liverpool FC|2|0
05/10/1935|Preston North End|Portsmouth FC|1|1
05/10/1935|Leeds United|Huddersfield Town|2|2
05/10/1935|Everton FC|Aston Villa|2|2
05/10/1935|Derby County|Wolverhampton Wanderers|3|1
05/10/1935|Birmingham FC|Chelsea FC|2|1
12/10/1935|Blackburn Rovers|Manchester City|4|1
12/10/1935|Grimsby Town|Sunderland AFC|4|0
12/10/1935|Portsmouth FC|Brentford FC|1|3
28/09/1935|Aston Villa|Derby County|0|2
28/09/1935|Wolverhampton Wanderers|Brentford FC|3|2
28/09/1935|Stoke City|Arsenal FC|0|3
28/09/1935|Sheffield Wednesday|Preston North End|1|0
