Id|MatchDate|HomeGoals|AwayGoals|DivisionId|HomeClubId|AwayClubId
41992|2002-01-19|2|2|7|36|92
41993|2002-01-19|3|0|7|46|56
41994|2002-01-19|2|0|7|50|40
41995|2002-01-19|0|2|7|55|27
41996|2002-01-19|1|1|7|58|24
41997|2002-01-19|3|0|7|62|47
41998|2002-01-19|1|1|7|83|75
41999|2002-01-19|3|0|7|85|112
42000|2002-01-19|1|0|7|87|52
42001|2002-01-19|3|1|7|90|77
42002|2002-01-19|0|1|7|97|59
42003|2002-01-19|2|1|7|99|18
42004|2002-01-22|4|1|7|18|97
42005|2002-01-22|3|0|7|24|85
42006|2002-01-22|0|1|7|40|62
42007|2002-01-22|2|0|7|52|46
42008|2002-01-22|2|0|7|56|55
42009|2002-01-22|2|1|7|59|90
42010|2002-01-22|1|1|7|75|99
42011|2002-01-22|2|1|7|77|87
42012|2002-01-22|2|0|7|92|50
42013|2002-01-22|0|0|7|112|83
42014|2002-01-23|0|0|7|27|36
42015|2002-01-26|3|2|7|36|58
42016|2002-01-26|5|1|7|47|85
42017|2002-01-26|3|0|7|50|90
42018|2002-01-26|4|2|7|77|75
42019|2002-01-26|2|0|7|83|97
42020|2002-01-26|4|0|7|87|46
42021|2002-01-26|1|1|7|92|99
42022|2002-01-29|2|1|7|36|56
42023|2002-01-29|1|1|7|46|92
42024|2002-01-29|3|2|7|47|87
42025|2002-01-29|1|1|7|62|52
42026|2002-01-29|1|1|7|83|24
42027|2002-01-29|2|0|7|85|59
42028|2002-01-29|2|1|7|112|50
42029|2002-02-02|0|1|7|46|50
42030|2002-02-02|2|0|7|58|77
42031|2002-02-02|1|2|7|59|40
42032|2002-02-02|3|1|7|62|83
42033|2002-02-02|0|0|7|75|18
42034|2002-02-02|2|1|7|85|36
42035|2002-02-02|2|2|7|90|87
42036|2002-02-02|1|1|7|99|55
42037|2002-02-05|1|3|7|24|36
42038|2002-02-05|1|1|7|50|47
42039|2002-02-05|5|4|7|83|112
42040|2002-02-05|2|1|7|85|75
42041|2002-02-05|0|1|7|97|77
42042|2002-02-09|2|0|7|18|46
42043|2002-02-09|3|3|7|36|90
42044|2002-02-09|0|2|7|40|27
42045|2002-02-09|4|1|7|47|99
42046|2002-02-09|2|1|7|50|85
42047|2002-02-09|2|2|7|52|24
42048|2002-02-09|2|2|7|55|97
42049|2002-02-09|1|0|7|56|59
42050|2002-02-09|1|0|7|77|62
42051|2002-02-09|1|0|7|83|58
42052|2002-02-09|1|0|7|87|75
42053|2002-02-09|0|1|7|92|112
42054|2002-02-12|0|1|7|18|47
42055|2002-02-12|0|2|7|36|27
42056|2002-02-12|1|1|7|46|112
42057|2002-02-12|1|4|7|56|62
42058|2002-02-12|1|1|7|87|59
42059|2002-02-12|2|1|7|97|52
42060|2002-02-15|3|2|7|97|92
42061|2002-02-16|1|0|7|24|40
42062|2002-02-16|0|2|7|46|77
42063|2002-02-16|2|3|7|58|87
42064|2002-02-16|2|1|7|59|18
42065|2002-02-16|4|2|7|62|36
42066|2002-02-16|2|1|7|75|56
42067|2002-02-16|1|1|7|85|83
42068|2002-02-16|1|0|7|90|55
42069|2002-02-16|1|1|7|99|50
42070|2002-02-16|1|0|7|112|47
42071|2002-02-19|2|0|7|24|99
42072|2002-02-19|1|1|7|27|92
42073|2002-02-19|1|1|7|36|47
42074|2002-02-19|0|1|7|52|59
42075|2002-02-19|1|2|7|55|112
42076|2002-02-19|3|0|7|58|18
42077|2002-02-22|0|1|7|50|59
42078|2002-02-23|1|2|7|18|56
42079|2002-02-23|1|3|7|36|99
42080|2002-02-23|0|1|7|46|97
42081|2002-02-23|5|1|7|47|92
42082|2002-02-23|2|1|7|58|112
42083|2002-02-23|1|2|7|75|40
42084|2002-02-23|2|1|7|77|52
42085|2002-02-23|1|0|7|85|55
42086|2002-02-23|2|1|7|87|83
42087|2002-02-23|3|0|7|90|62
42088|2002-02-26|3|0|7|27|47
42089|2002-02-26|1|0|7|52|90
42090|2002-02-26|0|0|7|55|36
42091|2002-02-26|0|1|7|56|58
42092|2002-02-26|0|1|7|59|75
42093|2002-02-26|2|1|7|62|46
42094|2002-02-26|3|0|7|77|40
42095|2002-02-26|2|1|7|92|18
42096|2002-02-26|2|2|7|97|87
42097|2002-02-26|1|1|7|99|85
42098|2002-03-02|1|1|7|27|85
42099|2002-03-02|4|2|7|40|36
42100|2002-03-02|3|2|7|52|47
42101|2002-03-02|3|1|7|55|46
42102|2002-03-02|3|1|7|56|24
42103|2002-03-02|1|1|7|59|77
42104|2002-03-02|2|1|7|62|87
42105|2002-03-02|1|0|7|83|90
42106|2002-03-02|2|2|7|92|75
42107|2002-03-02|1|0|7|97|50
42108|2002-03-02|0|1|7|99|58
42109|2002-03-05|1|2|7|18|27
42110|2002-03-05|0|0|7|24|92
42111|2002-03-05|0|1|7|36|59
42112|2002-03-05|1|2|7|46|83
42113|2002-03-05|1|1|7|47|56
42114|2002-03-05|4|1|7|50|62
42115|2002-03-05|3|0|7|58|55
42116|2002-03-05|1|1|7|75|52
42117|2002-03-05|1|0|7|77|112
42118|2002-03-05|2|1|7|85|40
42119|2002-03-05|1|0|7|87|99
42120|2002-03-05|3|0|7|90|97
42121|2002-03-09|3|1|7|24|97
42122|2002-03-09|4|0|7|27|112
42123|2002-03-09|1|1|7|47|18
42124|2002-03-09|0|1|7|50|87
42125|2002-03-09|3|1|7|52|40
42126|2002-03-09|2|0|7|55|59
42127|2002-03-09|2|1|7|62|75
42128|2002-03-09|1|2|7|85|58
42129|2002-03-09|3|0|7|90|46
42130|2002-03-09|0|0|7|92|83
42131|2002-03-09|2|0|7|99|56
42132|2002-03-12|0|0|7|18|24
42133|2002-03-12|1|0|7|46|52
42134|2002-03-12|2|1|7|55|92
42135|2002-03-12|0|1|7|56|27
42136|2002-03-12|3|0|7|58|40
42137|2002-03-16|0|3|7|18|85
42138|2002-03-16|2|2|7|40|90
42139|2002-03-16|4|1|7|46|27
42140|2002-03-16|0|1|7|56|92
42141|2002-03-16|1|0|7|58|52
42142|2002-03-16|0|2|7|59|99
42143|2002-03-16|1|0|7|75|50
42144|2002-03-16|3|0|7|77|55
42145|2002-03-16|0|0|7|83|47
42146|2002-03-16|2|1|7|87|24
42147|2002-03-16|2|0|7|97|62
42148|2002-03-16|2|0|7|112|36
42149|2002-03-19|0|2|7|24|47
42150|2002-03-19|2|1|7|40|112
42151|2002-03-19|2|0|7|55|62
42152|2002-03-22|1|2|7|47|59
42153|2002-03-23|0|0|7|18|40
42154|2002-03-23|2|1|7|24|75
42155|2002-03-23|1|1|7|27|83
42156|2002-03-23|0|0|7|36|97
42157|2002-03-23|0|0|7|55|50
42158|2002-03-23|0|1|7|56|77
42159|2002-03-23|5|0|7|58|46
42160|2002-03-23|3|0|7|85|90
42161|2002-03-23|2|0|7|92|87
42162|2002-03-23|0|0|7|99|62
42163|2002-03-23|0|1|7|112|52
42164|2002-03-26|2|1|7|27|52
42165|2002-03-26|1|3|7|83|77
42166|2002-03-26|2|0|7|112|56
42167|2002-03-29|2|2|7|46|24
42168|2002-03-30|1|1|7|40|56
42169|2002-03-30|1|2|7|50|36
42170|2002-03-30|2|0|7|52|92
42171|2002-03-30|2|1|7|59|112
42172|2002-03-30|1|4|7|62|85
42173|2002-03-30|1|2|7|75|47
42174|2002-03-30|1|0|7|77|18
42175|2002-03-30|3|0|7|83|55
42176|2002-03-30|1|2|7|87|27
42177|2002-03-30|0|1|7|90|99
42178|2002-03-30|1|3|7|97|58
42179|2002-04-01|2|1|7|18|52
42180|2002-04-01|3|2|7|24|59
42181|2002-04-01|1|0|7|27|50
42182|2002-04-01|5|0|7|36|46
42183|2002-04-01|1|0|7|47|77
42184|2002-04-01|0|0|7|55|87
42185|2002-04-01|1|2|7|56|90
42186|2002-04-01|5|3|7|58|62
42187|2002-04-01|4|0|7|85|97
42188|2002-04-01|3|1|7|92|40
42189|2002-04-01|3|0|7|99|83
42190|2002-04-01|1|0|7|112|75
42191|2002-04-06|0|2|7|46|47
42192|2002-04-06|0|4|7|50|58
42193|2002-04-06|1|1|7|52|56
42194|2002-04-06|1|0|7|59|27
42195|2002-04-06|2|0|7|62|18
42196|2002-04-06|1|1|7|75|55
42197|2002-04-06|0|0|7|77|92
42198|2002-04-06|3|1|7|83|36
42199|2002-04-06|1|1|7|87|85
42200|2002-04-06|1|0|7|90|24
42201|2002-04-06|0|1|7|97|112
42202|2002-04-07|0|0|7|40|99
42203|2002-04-09|2|1|7|62|27
42204|2002-04-09|3|2|7|83|50
42205|2002-04-09|0|0|7|112|24
42206|2002-04-13|1|1|7|18|50
42207|2002-04-13|0|2|7|24|77
42208|2002-04-13|2|0|7|27|75
42209|2002-04-13|2|1|7|36|87
42210|2002-04-13|7|1|7|47|97
42211|2002-04-13|1|1|7|55|40
42212|2002-04-13|1|1|7|56|83
42213|2002-04-13|0|0|7|58|59
42214|2002-04-13|0|2|7|85|52
42215|2002-04-13|0|2|7|92|90
42216|2002-04-13|2|4|7|99|46
42217|2002-04-13|3|1|7|112|62
42218|2002-04-15|1|4|7|36|77
42219|2002-04-16|0|0|7|24|27
42220|2002-04-16|3|0|7|112|18
42221|2002-04-20|0|2|7|40|47
42222|2002-04-20|2|4|7|46|85
42223|2002-04-20|1|1|7|50|56
42224|2002-04-20|0|1|7|52|55
42225|2002-04-20|0|0|7|59|92
42226|2002-04-20|2|0|7|62|24
42227|2002-04-20|1|2|7|75|36
42228|2002-04-20|2|0|7|77|27
42229|2002-04-20|2|1|7|83|18
42230|2002-04-20|1|0|7|87|112
42231|2002-04-20|0|2|7|90|58
42232|2002-04-20|2|2|7|97|99
42233|2000-08-12|3|0|7|7|90
42234|2000-08-12|3|1|7|11|50
42235|2000-08-12|2|2|7|24|46
42236|2000-08-12|2|2|7|27|62
42237|2000-08-12|4|1|7|29|112
42238|2000-08-12|1|2|7|40|23
42239|2000-08-12|2|0|7|52|99
42240|2000-08-12|0|2|7|56|47
42241|2000-08-12|0|1|7|59|87
42242|2000-08-12|0|1|7|77|55
42243|2000-08-12|1|1|7|83|36
42244|2000-08-12|2|0|7|92|16
42245|2000-08-19|3|3|7|7|62
42246|2000-08-19|2|1|7|16|83
42247|2000-08-19|1|1|7|23|11
42248|2000-08-19|1|1|7|36|40
42249|2000-08-19|1|1|7|46|56
42250|2000-08-19|1|2|7|47|29
42251|2000-08-19|1|1|7|50|77
42252|2000-08-19|1|0|7|55|24
42253|2000-08-19|2|0|7|87|52
42254|2000-08-19|2|2|7|90|59
42255|2000-08-19|1|1|7|99|92
42256|2000-08-19|0|2|7|112|27
42257|2000-08-25|1|1|7|24|112
42258|2000-08-26|2|2|7|7|23
42259|2000-08-26|2|2|7|11|55
42260|2000-08-26|2|0|7|27|99
42261|2000-08-26|3|0|7|29|90
42262|2000-08-26|1|1|7|40|47
42263|2000-08-26|2|1|7|52|46
42264|2000-08-26|2|0|7|56|16
42265|2000-08-26|0|0|7|59|50
42266|2000-08-26|2|0|7|77|62
42267|2000-08-26|3|2|7|83|87
42268|2000-08-26|0|2|7|92|36
42269|2000-08-28|0|2|7|16|52
42270|2000-08-28|2|2|7|23|92
42271|2000-08-28|1|2|7|46|83
42272|2000-08-28|0|0|7|47|27
42273|2000-08-28|1|1|7|50|56
42274|2000-08-28|2|1|7|55|40
42275|2000-08-28|4|4|7|62|59
42276|2000-08-28|1|1|7|87|29
42277|2000-08-28|3|2|7|99|11
42278|2000-08-28|1|0|7|112|7
42279|2000-08-29|1|0|7|36|77
42280|2000-08-29|0|1|7|90|24
42281|2000-09-02|6|2|7|16|99
42282|2000-09-02|1|2|7|29|7
42283|2000-09-02|1|1|7|36|112
42284|2000-09-02|0|0|7|40|62
42285|2000-09-02|2|2|7|46|55
42286|2000-09-02|1|3|7|47|90
42287|2000-09-02|0|2|7|50|27
42288|2000-09-02|0|1|7|52|24
42289|2000-09-02|3|0|7|56|92
42290|2000-09-02|0|1|7|77|59
42291|2000-09-02|1|1|7|83|23
42292|2000-09-02|1|0|7|87|11
42293|2000-09-09|0|0|7|7|52
42294|2000-09-09|1|2|7|11|47
42295|2000-09-09|1|1|7|23|16
42296|2000-09-09|1|2|7|24|83
42297|2000-09-09|0|1|7|27|29
42298|2000-09-09|2|2|7|55|50
42299|2000-09-09|0|2|7|59|40
42300|2000-09-09|5|1|7|62|46
42301|2000-09-09|1|0|7|90|36
42302|2000-09-09|2|2|7|92|77
42303|2000-09-09|1|1|7|99|56
42304|2000-09-09|2|0|7|112|87
42305|2000-09-12|1|1|7|7|40
42306|2000-09-12|0|2|7|11|16
42307|2000-09-12|4|2|7|23|46
42308|2000-09-12|2|4|7|24|29
42309|2000-09-12|1|0|7|27|36
42310|2000-09-12|1|1|7|55|87
42311|2000-09-12|2|0|7|59|56
42312|2000-09-12|1|1|7|62|50
42313|2000-09-12|4|1|7|90|77
42314|2000-09-12|1|1|7|92|52
42315|2000-09-12|1|0|7|99|47
42316|2000-09-12|0|2|7|112|83
42317|2000-09-16|3|0|7|16|27
42318|2000-09-16|4|0|7|29|62
42319|2000-09-16|1|0|7|36|7
42320|2000-09-16|3|1|7|40|112
42321|2000-09-16|0|1|7|46|92
42322|2000-09-16|2|2|7|47|59
42323|2000-09-16|1|0|7|50|90
42324|2000-09-16|2|1|7|52|55
42325|2000-09-16|1|1|7|56|11
42326|2000-09-16|2|0|7|77|24
42327|2000-09-16|2|1|7|83|99
42328|2000-09-16|0|2|7|87|23
42329|2000-09-22|1|1|7|59|36
42330|2000-09-23|1|1|7|7|50
42331|2000-09-23|1|3|7|11|29
42332|2000-09-23|0|0|7|23|52
42333|2000-09-23|0|1|7|24|40
42334|2000-09-23|5|2|7|27|77
42335|2000-09-23|1|0|7|55|56
42336|2000-09-23|4|3|7|62|47
42337|2000-09-23|0|4|7|90|83
42338|2000-09-23|1|0|7|92|87
42339|2000-09-23|1|2|7|99|46
42340|2000-09-23|0|1|7|112|16
42341|2000-09-29|1|4|7|52|11
42342|2000-09-30|2|0|7|16|55
42343|2000-09-30|4|1|7|29|59
42344|2000-09-30|1|0|7|36|24
42345|2000-09-30|0|2|7|40|27
42346|2000-09-30|0|0|7|46|90
42347|2000-09-30|1|0|7|47|112
42348|2000-09-30|2|0|7|50|23
42349|2000-09-30|0|2|7|56|62
42350|2000-09-30|2|3|7|77|7
42351|2000-09-30|0|1|7|83|92
42352|2000-09-30|3|0|7|87|99
42353|2000-10-06|1|0|7|27|24
42354|2000-10-06|0|2|7|50|16
42355|2000-10-06|0|0|7|52|83
42356|2000-10-06|2|0|7|90|40
42357|2000-10-06|2|1|7|112|62
42358|2000-10-07|2|1|7|29|77
42359|2000-10-07|2|1|7|47|36
42360|2000-10-07|1|0|7|87|46
42361|2000-10-08|0|2|7|7|59
42362|2000-10-08|2|2|7|11|92
42363|2000-10-08|1|2|7|99|55
42364|2000-10-14|0|0|7|16|87
42365|2000-10-14|0|2|7|24|7
42366|2000-10-14|2|0|7|36|99
42367|2000-10-14|1|1|7|40|29
42368|2000-10-14|0|2|7|46|50
42369|2000-10-14|2|1|7|55|23
42370|2000-10-14|3|3|7|56|52
42371|2000-10-14|2|1|7|59|27
42372|2000-10-14|1|0|7|62|90
42373|2000-10-14|2|0|7|77|11
42374|2000-10-14|2|1|7|83|47
42375|2000-10-14|1|0|7|92|112
42376|2000-10-17|2|2|7|24|23
42377|2000-10-17|1|2|7|36|52
42378|2000-10-17|0|1|7|40|50
42379|2000-10-17|1|2|7|46|27
42380|2000-10-17|2|0|7|55|90
42381|2000-10-17|2|1|7|56|112
42382|2000-10-17|2|1|7|59|99
42383|2000-10-17|0|1|7|62|11
42384|2000-10-17|1|0|7|77|87
42385|2000-10-17|2|2|7|83|29
42386|2000-10-17|2|0|7|92|7
42387|2000-10-18|4|2|7|16|47
42388|2000-10-21|1|0|7|7|46
42389|2000-10-21|2|1|7|11|59
42390|2000-10-21|2|0|7|23|62
42391|2000-10-21|0|2|7|27|83
42392|2000-10-21|1|0|7|29|16
42393|2000-10-21|1|1|7|47|77
42394|2000-10-21|1|1|7|50|92
42395|2000-10-21|0|0|7|52|40
42396|2000-10-21|1|1|7|87|36
42397|2000-10-21|3|2|7|90|56
42398|2000-10-21|4|2|7|99|24
42399|2000-10-21|1|1|7|112|55
42400|2000-10-24|3|2|7|11|24
42401|2000-10-24|2|0|7|16|77
42402|2000-10-24|2|0|7|23|36
42403|2000-10-24|1|3|7|46|112
42404|2000-10-24|0|0|7|50|47
42405|2000-10-24|0|2|7|52|29
42406|2000-10-24|3|1|7|55|7
42407|2000-10-24|1|0|7|56|27
42408|2000-10-24|2|2|7|83|59
42409|2000-10-24|2|0|7|87|90
42410|2000-10-24|1|1|7|92|40
42411|2000-10-24|2|2|7|99|62
42412|2000-10-28|4|3|7|7|56
42413|2000-10-28|1|2|7|24|87
42414|2000-10-28|0|1|7|27|11
42415|2000-10-28|2|2|7|29|23
42416|2000-10-28|1|2|7|36|16
42417|2000-10-28|0|1|7|40|83
42418|2000-10-28|2|1|7|47|55
42419|2000-10-28|0|0|7|59|46
42420|2000-10-28|1|1|7|62|92
42421|2000-10-28|1|1|7|90|99
42422|2000-10-28|0|0|7|112|50
42423|2000-11-04|0|1|7|11|90
42424|2000-11-04|4|1|7|16|24
42425|2000-11-04|4|0|7|23|112
42426|2000-11-04|3|1|7|46|40
42427|2000-11-04|2|0|7|50|36
42428|2000-11-04|1|1|7|52|27
42429|2000-11-04|2|1|7|55|62
42430|2000-11-04|1|1|7|56|29
42431|2000-11-04|0|0|7|83|7
42432|2000-11-04|3|0|7|87|47
42433|2000-11-04|3|1|7|92|59
42434|2000-11-04|1|1|7|99|77
42435|2000-11-11|7|0|7|7|11
42436|2000-11-11|3|1|7|24|92
42437|2000-11-11|1|1|7|27|55
42438|2000-11-11|1|0|7|29|50
42439|2000-11-11|0|1|7|36|46
42440|2000-11-11|2|1|7|40|87
42441|2000-11-11|3|1|7|47|52
42442|2000-11-11|0|0|7|59|16
42443|2000-11-11|1|0|7|62|83
42444|2000-11-11|3|2|7|112|99
42445|2000-11-22|3|2|7|23|56
42446|2000-11-25|2|1|7|11|36
42447|2000-11-25|4|0|7|16|90
42448|2000-11-25|3|2|7|23|47
42449|2000-11-25|2|2|7|46|29
42450|2000-11-25|2|1|7|50|24
42451|2000-11-25|3|1|7|52|112
42452|2000-11-25|2|1|7|55|59
42453|2000-11-25|3|1|7|56|40
42454|2000-11-25|6|0|7|87|62
42455|2000-11-25|0|1|7|92|27
42456|2000-11-25|2|1|7|99|7
42457|2000-12-02|2|1|7|16|46
42458|2000-12-02|1|1|7|24|56
42459|2000-12-02|4|3|7|27|7
42460|2000-12-02|4|1|7|29|55
42461|2000-12-02|2|1|7|36|62
42462|2000-12-02|0|2|7|40|77
42463|2000-12-02|1|0|7|47|92
42464|2000-12-02|2|1|7|52|59
42465|2000-12-02|1|0|7|83|11
42466|2000-12-02|0|1|7|87|50
42467|2000-12-02|1|4|7|99|23
42468|2000-12-02|2|1|7|112|90
42469|2000-12-09|2|0|7|29|40
42470|2000-12-16|4|2|7|7|87
42471|2000-12-16|3|0|7|11|40
42472|2000-12-16|3|1|7|23|27
42473|2000-12-16|0|1|7|46|47
42474|2000-12-16|1|2|7|50|99
42475|2000-12-16|1|0|7|55|36
42476|2000-12-16|1|1|7|56|83
42477|2000-12-16|1|0|7|59|24
42478|2000-12-16|2|0|7|62|16
42479|2000-12-16|1|0|7|77|112
42480|2000-12-16|3|2|7|92|29
42481|2000-12-22|2|0|7|16|40
42482|2000-12-22|1|1|7|62|24
42483|2000-12-22|0|1|7|90|92
42484|2000-12-22|0|2|7|112|11
42485|2000-12-23|2|0|7|23|59
42486|2000-12-23|3|0|7|36|56
42487|2000-12-23|2|0|7|46|77
42488|2000-12-23|6|1|7|47|7
42489|2000-12-23|0|0|7|50|52
42490|2000-12-23|1|1|7|55|83
42491|2000-12-23|1|1|7|87|27
42492|2000-12-23|0|0|7|99|29
42493|2000-12-26|0|1|7|7|16
42494|2000-12-26|0|1|7|11|46
42495|2000-12-26|1|1|7|27|90
42496|2000-12-26|2|0|7|29|36
42497|2000-12-26|1|1|7|40|99
42498|2000-12-26|1|0|7|52|62
42499|2000-12-26|1|1|7|56|87
42500|2000-12-26|0|1|7|59|112
42501|2000-12-26|2|1|7|77|23
42502|2000-12-26|1|0|7|83|50
42503|2000-12-26|0|1|7|92|55
42504|2000-12-30|1|1|7|92|99
42505|2001-01-01|0|2|7|16|92
42506|2001-01-01|6|1|7|23|40
42507|2001-01-01|2|2|7|87|59
42508|2001-01-01|3|2|7|90|7
42509|2001-01-01|1|1|7|99|52
42510|2001-01-06|1|2|7|36|83
42511|2001-01-06|3|2|7|46|52
42512|2001-01-06|2|0|7|47|40
42513|2001-01-06|0|0|7|50|59
42514|2001-01-06|0|0|7|62|77
42515|2001-01-06|0|0|7|90|29
42516|2001-01-06|1|2|7|99|27
42517|2001-01-13|2|0|7|7|112
42518|2001-01-13|5|0|7|11|99
42519|2001-01-13|1|0|7|24|90
42520|2001-01-13|1|2|7|27|47
42521|2001-01-13|1|0|7|29|87
42522|2001-01-13|2|3|7|40|55
42523|2001-01-13|0|2|7|52|16
42524|2001-01-13|2|0|7|56|50
42525|2001-01-13|1|1|7|77|36
42526|2001-01-13|0|1|7|83|46
42527|2001-01-13|1|1|7|92|23
42528|2001-01-14|0|1|7|59|62
42529|2001-01-16|0|0|7|29|47
42530|2001-01-16|0|1|7|50|11
42531|2001-01-16|1|0|7|77|56
42532|2001-01-20|4|1|7|23|77
42533|2001-01-20|0|3|7|36|29
42534|2001-01-20|2|2|7|47|24
42535|2001-01-20|0|2|7|55|92
42536|2001-01-20|1|0|7|90|27
42537|2001-01-20|2|1|7|99|40
42538|2001-01-20|1|3|7|112|59
42539|2001-01-23|2|1|7|62|52
42540|2001-01-23|0|1|7|112|29
42541|2001-01-27|1|3|7|7|47
42542|2001-01-27|1|0|7|11|112
42543|2001-01-27|2|1|7|24|62
42544|2001-01-27|3|0|7|29|99
42545|2001-01-27|1|0|7|40|16
42546|2001-01-27|2|2|7|52|50
42547|2001-01-27|2|2|7|56|36
42548|2001-01-27|2|5|7|59|23
42549|2001-01-27|1|0|7|77|46
42550|2001-01-27|0|0|7|92|90
42551|2001-01-28|3|1|7|83|55
42552|2001-01-30|4|0|7|77|52
42553|2001-01-30|0|0|7|112|24
42554|2001-02-02|0|0|7|23|83
42555|2001-02-02|1|1|7|62|40
42556|2001-02-03|1|1|7|7|29
42557|2001-02-03|6|0|7|11|87
42558|2001-02-03|2|0|7|24|52
42559|2001-02-03|0|1|7|27|50
42560|2001-02-03|3|0|7|55|46
42561|2001-02-03|3|1|7|59|77
42562|2001-02-03|1|1|7|90|47
42563|2001-02-03|1|0|7|92|56
42564|2001-02-03|0|1|7|99|16
42565|2001-02-09|2|0|7|29|27
42566|2001-02-10|1|0|7|16|23
42567|2001-02-10|0|0|7|40|59
42568|2001-02-10|3|4|7|46|62
42569|2001-02-10|3|1|7|47|11
42570|2001-02-10|1|0|7|50|55
42571|2001-02-10|2|1|7|52|7
42572|2001-02-10|1|2|7|56|99
42573|2001-02-10|4|0|7|87|112
42574|2001-02-13|1|0|7|11|23
42575|2001-02-13|2|3|7|24|47
42576|2001-02-13|2|1|7|59|90
42577|2001-02-13|2|1|7|62|27
42578|2001-02-13|0|0|7|87|83
42579|2001-02-17|3|0|7|7|36
42580|2001-02-17|2|0|7|11|56
42581|2001-02-17|3|0|7|23|87
42582|2001-02-17|1|1|7|24|77
42583|2001-02-17|3|1|7|27|16
42584|2001-02-17|0|0|7|55|52
42585|2001-02-17|0|1|7|59|47
42586|2001-02-17|0|1|7|62|29
42587|2001-02-17|0|2|7|90|50
42588|2001-02-17|0|3|7|92|46
42589|2001-02-17|1|0|7|99|83
42590|2001-02-17|0|3|7|112|40
42591|2001-02-20|1|0|7|16|11
42592|2001-02-20|1|1|7|29|24
42593|2001-02-20|1|0|7|36|27
42594|2001-02-20|1|0|7|40|7
42595|2001-02-20|1|2|7|46|23
42596|2001-02-20|3|1|7|47|99
42597|2001-02-20|2|1|7|50|62
42598|2001-02-20|2|1|7|52|92
42599|2001-02-20|1|2|7|56|59
42600|2001-02-20|3|1|7|77|90
42601|2001-02-20|0|1|7|83|112
42602|2001-02-20|1|1|7|87|55
42603|2001-02-24|1|1|7|16|112
42604|2001-02-24|2|1|7|29|11
42605|2001-02-24|1|1|7|36|59
42606|2001-02-24|1|0|7|40|24
42607|2001-02-24|2|1|7|46|99
42608|2001-02-24|1|1|7|47|62
42609|2001-02-24|2|1|7|50|7
42610|2001-02-24|2|3|7|56|55
42611|2001-02-24|0|0|7|77|27
42612|2001-02-24|1|7|7|83|90
42613|2001-02-24|1|1|7|87|92
42614|2001-02-25|2|4|7|52|23
42615|2001-02-27|1|0|7|27|87
42616|2001-02-27|4|1|7|62|7
42617|2001-03-02|2|0|7|23|50
42618|2001-03-03|1|1|7|7|77
42619|2001-03-03|5|1|7|11|52
42620|2001-03-03|0|2|7|24|36
42621|2001-03-03|1|0|7|27|40
42622|2001-03-03|0|2|7|55|16
42623|2001-03-03|1|2|7|59|29
42624|2001-03-03|2|3|7|62|56
42625|2001-03-03|2|1|7|90|46
42626|2001-03-03|3|0|7|92|83
42627|2001-03-03|0|2|7|99|87
42628|2001-03-03|1|1|7|112|47
42629|2001-03-06|0|1|7|7|24
42630|2001-03-06|1|0|7|11|77
42631|2001-03-06|1|1|7|23|55
42632|2001-03-06|1|1|7|27|59
42633|2001-03-06|1|1|7|47|83
42634|2001-03-06|1|0|7|50|46
42635|2001-03-06|1|3|7|52|56
42636|2001-03-06|2|1|7|87|16
42637|2001-03-06|2|1|7|90|62
42638|2001-03-06|1|0|7|112|92
42639|2001-03-10|3|0|7|16|50
42640|2001-03-10|1|1|7|24|27
42641|2001-03-10|1|1|7|36|47
42642|2001-03-10|1|0|7|40|90
42643|2001-03-10|3|4|7|46|87
42644|2001-03-10|0|2|7|55|99
42645|2001-03-10|2|0|7|56|23
42646|2001-03-10|1|3|7|62|112
42647|2001-03-10|3|0|7|77|29
42648|2001-03-10|0|0|7|83|52
42649|2001-03-10|0|3|7|92|11
42650|2001-03-11|3|0|7|59|7
42651|2001-03-13|1|0|7|24|55
42652|2001-03-13|0|0|7|52|87
42653|2001-03-13|1|1|7|77|50
42654|2001-03-13|0|4|7|90|23
42655|2001-03-13|2|0|7|112|36
42656|2001-03-14|4|1|7|16|7
42657|2001-03-17|2|1|7|7|92
42658|2001-03-17|2|2|7|11|62
42659|2001-03-17|4|1|7|23|24
42660|2001-03-17|4|2|7|27|46
42661|2001-03-17|1|1|7|29|83
42662|2001-03-17|2|2|7|47|16
42663|2001-03-17|2|1|7|50|40
42664|2001-03-17|0|0|7|52|36
42665|2001-03-17|4|1|7|87|77
42666|2001-03-17|1|1|7|90|55
42667|2001-03-17|0|0|7|112|56
42668|2001-03-20|1|1|7|27|112
42669|2001-03-20|1|0|7|55|11
42670|2001-03-20|1|0|7|90|52
42671|2001-03-23|1|0|7|24|99
42672|2001-03-23|2|2|7|56|90
42673|2001-03-23|1|1|7|83|27
42674|2001-03-24|2|1|7|36|87
42675|2001-03-24|2|1|7|40|52
42676|2001-03-24|3|0|7|46|7
42677|2001-03-24|1|1|7|55|112
42678|2001-03-24|2|1|7|59|11
42679|2001-03-24|0|2|7|77|47
42680|2001-03-27|1|1|7|40|36
42681|2001-03-27|0|0|7|46|24
42682|2001-03-27|1|0|7|47|56
42683|2001-03-27|3|2|7|50|83
42684|2001-03-31|2|0|7|16|62
42685|2001-03-31|1|0|7|24|59
42686|2001-03-31|1|1|7|29|92
42687|2001-03-31|1|1|7|36|55
42688|2001-03-31|2|0|7|40|11
