League 1,2003-10-25,Swindon Town,Port Vale,0,0
League 1,2003-10-28,Barnsley,Wrexham,2,1
League 1,2003-10-31,Wrexham,Colchester United,0,1
League 1,2003-11-01,Brentford,Barnsley,2,1
League 1,2003-11-01,Bristol City,Luton Town,1,1
League 1,2003-11-01,Chesterfield,Port Vale,1,0
League 1,2003-11-01,Notts County,Hartlepool United,1,0
League 1,2003-11-01,Peterborough United,Brighton and Hove Albion,2,2
League 1,2003-11-01,Plymouth Argyle,Oldham Athletic,2,2
League 1,2003-11-01,Rushden and Diamonds,Grimsby Town,3,1
League 1,2003-11-01,Sheffield Wednesday,Blackpool,0,1
League 1,2003-11-01,Stockport County,QPR,1,2
League 1,2003-11-01,Swindon Town,Wycombe Wanderers,2,0
League 1,2003-11-01,Tranmere Rovers,AFC Bournemouth,1,1
League 1,2003-11-11,Blackpool,Wrexham,0,1
League 1,2003-11-11,QPR,Brentford,1,0
League 1,2003-11-15,Barnsley,Tranmere Rovers,2,0
League 1,2003-11-15,Blackpool,Chesterfield,1,0
League 1,2003-11-15,AFC Bournemouth,Peterborough United,1,2
League 1,2003-11-15,Brighton and Hove Albion,Bristol City,1,4
League 1,2003-11-15,Colchester United,Sheffield Wednesday,3,1
League 1,2003-11-15,Grimsby Town,Stockport County,1,1
League 1,2003-11-15,Hartlepool United,Rushden and Diamonds,2,1
League 1,2003-11-15,Luton Town,Wrexham,3,2
League 1,2003-11-15,Oldham Athletic,Swindon Town,0,1
League 1,2003-11-15,Port Vale,Notts County,1,0
League 1,2003-11-15,QPR,Plymouth Argyle,3,0
League 1,2003-11-15,Wycombe Wanderers,Brentford,1,2
League 1,2003-11-22,Brentford,Grimsby Town,1,3
League 1,2003-11-22,Bristol City,Barnsley,2,1
League 1,2003-11-22,Chesterfield,Oldham Athletic,1,1
League 1,2003-11-22,Notts County,Brighton and Hove Albion,1,2
League 1,2003-11-22,Peterborough United,Blackpool,0,1
League 1,2003-11-22,Plymouth Argyle,Hartlepool United,2,0
League 1,2003-11-22,Rushden and Diamonds,Colchester United,4,0
League 1,2003-11-22,Sheffield Wednesday,Luton Town,0,0
League 1,2003-11-22,Stockport County,AFC Bournemouth,3,2
League 1,2003-11-22,Swindon Town,QPR,1,1
League 1,2003-11-22,Tranmere Rovers,Port Vale,1,0
League 1,2003-11-22,Wrexham,Wycombe Wanderers,0,0
League 1,2003-11-29,Barnsley,Stockport County,3,3
League 1,2003-11-29,Blackpool,Bristol City,1,0
League 1,2003-11-29,AFC Bournemouth,Brentford,1,0
League 1,2003-11-29,Brighton and Hove Albion,Wrexham,2,0
League 1,2003-11-29,Colchester United,Plymouth Argyle,0,2
League 1,2003-11-29,Grimsby Town,Tranmere Rovers,0,1
League 1,2003-11-29,Hartlepool United,Swindon Town,2,0
League 1,2003-11-29,Luton Town,Chesterfield,1,0
League 1,2003-11-29,Oldham Athletic,Notts County,0,1
League 1,2003-11-29,Port Vale,Rushden and Diamonds,1,1
League 1,2003-11-29,QPR,Sheffield Wednesday,3,0
League 1,2003-11-29,Wycombe Wanderers,Peterborough United,1,2
League 1,2003-12-12,Brighton and Hove Albion,Port Vale,1,1
League 1,2003-12-13,Barnsley,Sheffield Wednesday,1,1
League 1,2003-12-13,Blackpool,Luton Town,0,1
League 1,2003-12-13,AFC Bournemouth,Grimsby Town,0,0
League 1,2003-12-13,Chesterfield,Tranmere Rovers,2,2
League 1,2003-12-13,Colchester United,Oldham Athletic,2,1
League 1,2003-12-13,Notts County,Wycombe Wanderers,1,1
League 1,2003-12-13,QPR,Hartlepool United,4,1
League 1,2003-12-13,Rushden and Diamonds,Bristol City,1,1
League 1,2003-12-13,Stockport County,Brentford,1,1
League 1,2003-12-13,Swindon Town,Plymouth Argyle,2,3
League 1,2003-12-13,Wrexham,Peterborough United,2,0
League 1,2003-12-20,Brentford,Swindon Town,0,2
League 1,2003-12-20,Bristol City,Stockport County,1,0
League 1,2003-12-20,Hartlepool United,Colchester United,0,0
League 1,2003-12-20,Luton Town,Barnsley,0,1
League 1,2003-12-20,Oldham Athletic,QPR,2,1
League 1,2003-12-20,Peterborough United,Rushden and Diamonds,3,1
League 1,2003-12-20,Plymouth Argyle,Notts County,3,0
League 1,2003-12-20,Sheffield Wednesday,Chesterfield,0,0
League 1,2003-12-20,Tranmere Rovers,Brighton and Hove Albion,1,0
League 1,2003-12-20,Wycombe Wanderers,AFC Bournemouth,2,0
League 1,2003-12-26,Blackpool,Tranmere Rovers,2,1
League 1,2003-12-26,AFC Bournemouth,Plymouth Argyle,0,2
League 1,2003-12-26,Brentford,Bristol City,1,2
League 1,2003-12-26,Brighton and Hove Albion,Wycombe Wanderers,4,0
League 1,2003-12-26,Chesterfield,Peterborough United,2,1
League 1,2003-12-26,Colchester United,Luton Town,1,1
League 1,2003-12-26,Grimsby Town,Oldham Athletic,3,3
League 1,2003-12-26,Hartlepool United,Barnsley,1,2
League 1,2003-12-26,Notts County,QPR,3,3
League 1,2003-12-26,Rushden and Diamonds,Swindon Town,2,0
League 1,2003-12-26,Sheffield Wednesday,Port Vale,2,3
League 1,2003-12-26,Stockport County,Wrexham,0,1
League 1,2003-12-28,Barnsley,Chesterfield,0,1
League 1,2003-12-28,Bristol City,AFC Bournemouth,2,0
League 1,2003-12-28,Luton Town,Notts County,2,0
League 1,2003-12-28,Oldham Athletic,Hartlepool United,0,2
League 1,2003-12-28,Peterborough United,Grimsby Town,0,0
League 1,2003-12-28,Plymouth Argyle,Brentford,2,0
League 1,2003-12-28,Port Vale,Stockport County,2,2
League 1,2003-12-28,QPR,Colchester United,2,0
League 1,2003-12-28,Swindon Town,Brighton and Hove Albion,2,1
League 1,2003-12-28,Tranmere Rovers,Sheffield Wednesday,2,2
League 1,2003-12-28,Wrexham,Blackpool,4,2
League 1,2003-12-28,Wycombe Wanderers,Rushden and Diamonds,0,2
Championship,2004-01-03,Oldham Athletic,Brentford,1,1
Championship,2004-01-03,Plymouth Argyle,Chesterfield,7,0
Championship,2004-01-03,QPR,Rushden and Diamonds,1,0
Championship,2004-01-03,Swindon Town,AFC Bournemouth,2,1
Championship,2004-01-03,Wrexham,Sheffield Wednesday,1,2
Championship,2004-01-03,Wycombe Wanderers,Grimsby Town,4,1
Championship,2004-01-06,Peterborough United,Notts County,5,2
Championship,2004-01-10,Blackpool,QPR,0,1
Championship,2004-01-10,AFC Bournemouth,Port Vale,2,1
Championship,2004-01-10,Brentford,Tranmere Rovers,2,2
Championship,2004-01-10,Brighton and Hove Albion,Oldham Athletic,0,0
Championship,2004-01-10,Chesterfield,Wrexham,2,1
Championship,2004-01-10,Colchester United,Barnsley,1,1
Championship,2004-01-10,Grimsby Town,Plymouth Argyle,0,0
Championship,2004-01-10,Hartlepool United,Peterborough United,1,0
Championship,2004-01-10,Notts County,Bristol City,1,2
Championship,2004-01-10,Rushden and Diamonds,Luton Town,2,2
Championship,2004-01-10,Sheffield Wednesday,Swindon Town,1,1
Championship,2004-01-10,Stockport County,Wycombe Wanderers,2,0
Championship,2004-01-14,Port Vale,Blackpool,2,1
Championship,2004-01-17,Barnsley,AFC Bournemouth,1,1
Championship,2004-01-17,Bristol City,Chesterfield,4,0
Championship,2004-01-17,Luton Town,Stockport County,2,2
Championship,2004-01-17,Oldham Athletic,Sheffield Wednesday,1,0
Championship,2004-01-17,Peterborough United,Brentford,0,0
Championship,2004-01-17,Plymouth Argyle,Rushden and Diamonds,3,0
Championship,2004-01-17,Port Vale,Grimsby Town,5,1
Championship,2004-01-17,QPR,Brighton and Hove Albion,2,1
Championship,2004-01-17,Swindon Town,Colchester United,2,0
Championship,2004-01-17,Tranmere Rovers,Hartlepool United,0,0
Championship,2004-01-17,Wrexham,Notts County,0,1
Championship,2004-01-17,Wycombe Wanderers,Blackpool,0,3
Championship,2004-01-20,Grimsby Town,Wrexham,1,3
Championship,2004-01-24,Blackpool,Oldham Athletic,1,1
Championship,2004-01-24,AFC Bournemouth,QPR,1,0
Championship,2004-01-24,Brentford,Wrexham,0,1
Championship,2004-01-24,Brighton and Hove Albion,Barnsley,1,0
Championship,2004-01-24,Chesterfield,Wycombe Wanderers,2,2
Championship,2004-01-24,Hartlepool United,Bristol City,1,2
Championship,2004-01-24,Notts County,Swindon Town,1,2
Championship,2004-01-24,Sheffield Wednesday,Peterborough United,2,0
Championship,2004-01-24,Stockport County,Plymouth Argyle,0,2
Championship,2004-01-27,Barnsley,Blackpool,3,0
Championship,2004-01-27,Bristol City,Colchester United,1,0
Championship,2004-01-27,Port Vale,Hartlepool United,2,5
Championship,2004-01-27,Tranmere Rovers,Stockport County,3,2
Championship,2004-01-30,Sheffield Wednesday,Wycombe Wanderers,1,1
Championship,2004-01-31,Blackpool,Swindon Town,2,2
Championship,2004-01-31,Brentford,Port Vale,3,2
Championship,2004-01-31,Brighton and Hove Albion,Plymouth Argyle,2,1
Championship,2004-01-31,Chesterfield,QPR,4,2
Championship,2004-01-31,Colchester United,Tranmere Rovers,1,1
Championship,2004-01-31,Notts County,Barnsley,1,1
Championship,2004-01-31,Rushden and Diamonds,Oldham Athletic,4,1
Championship,2004-01-31,Stockport County,Peterborough United,2,2
Championship,2004-02-07,Barnsley,Hartlepool United,2,2
Championship,2004-02-07,Bristol City,Brentford,3,1
Championship,2004-02-07,Luton Town,Colchester United,1,0
Championship,2004-02-07,Peterborough United,Chesterfield,0,2
Championship,2004-02-07,Plymouth Argyle,AFC Bournemouth,0,0
Championship,2004-02-07,Port Vale,Sheffield Wednesday,3,0
Championship,2004-02-07,QPR,Notts County,3,2
Championship,2004-02-07,Swindon Town,Rushden and Diamonds,4,2
Championship,2004-02-07,Tranmere Rovers,Blackpool,1,1
Championship,2004-02-07,Wrexham,Stockport County,0,0
Championship,2004-02-07,Wycombe Wanderers,Brighton and Hove Albion,1,1
Championship,2004-02-08,Oldham Athletic,Grimsby Town,6,0
Championship,2004-02-10,Luton Town,Brighton and Hove Albion,2,0
Championship,2004-02-14,AFC Bournemouth,Notts County,1,0
Championship,2004-02-14,Brentford,QPR,1,1
Championship,2004-02-14,Chesterfield,Rushden and Diamonds,2,0
Championship,2004-02-14,Grimsby Town,Brighton and Hove Albion,2,1
Championship,2004-02-14,Peterborough United,Bristol City,0,1
Championship,2004-02-14,Port Vale,Oldham Athletic,1,0
Championship,2004-02-14,Sheffield Wednesday,Hartlepool United,1,0
Championship,2004-02-14,Stockport County,Swindon Town,2,4
Championship,2004-02-14,Wrexham,Barnsley,1,0
Championship,2004-02-14,Wycombe Wanderers,Luton Town,0,0
Championship,2004-02-17,Grimsby Town,Bristol City,1,2
Championship,2004-02-17,Tranmere Rovers,Plymouth Argyle,3,0
Championship,2004-02-20,Hartlepool United,Blackpool,1,1
Championship,2004-02-20,QPR,Peterborough United,1,1
Championship,2004-02-21,Barnsley,Wycombe Wanderers,0,0
Championship,2004-02-21,Brighton and Hove Albion,AFC Bournemouth,3,0
Championship,2004-02-21,Bristol City,Wrexham,1,0
Championship,2004-02-21,Colchester United,Grimsby Town,2,0
Championship,2004-02-21,Luton Town,Brentford,4,1
Championship,2004-02-21,Notts County,Stockport County,4,1
Championship,2004-02-21,Oldham Athletic,Tranmere Rovers,1,1
Championship,2004-02-21,Plymouth Argyle,Port Vale,2,1
Championship,2004-02-21,Rushden and Diamonds,Sheffield Wednesday,1,2
Championship,2004-02-21,Swindon Town,Chesterfield,2,0
Championship,2004-02-24,AFC Bournemouth,Wrexham,6,0
Championship,2004-02-24,Colchester United,Port Vale,1,4
Championship,2004-02-24,Grimsby Town,Luton Town,3,2
Championship,2004-02-24,Rushden and Diamonds,Tranmere Rovers,2,1
Championship,2004-02-28,Blackpool,Plymouth Argyle,0,1
Championship,2004-02-28,AFC Bournemouth,Oldham Athletic,1,0
Championship,2004-02-28,Brentford,Notts County,2,3
Championship,2004-02-28,Grimsby Town,Barnsley,6,1
Championship,2004-02-28,Peterborough United,Luton Town,1,2
Championship,2004-02-28,Sheffield Wednesday,Bristol City,1,0
Championship,2004-02-28,Stockport County,Brighton and Hove Albion,1,1
Championship,2004-02-28,Wrexham,Rushden and Diamonds,1,1
Championship,2004-02-28,Wycombe Wanderers,Hartlepool United,3,4
Championship,2004-03-02,Barnsley,Peterborough United,0,1
Championship,2004-03-02,Brighton and Hove Albion,Brentford,1,0
Championship,2004-03-02,Bristol City,Wycombe Wanderers,1,1
Championship,2004-03-02,Colchester United,Stockport County,2,1
Championship,2004-03-02,Hartlepool United,Chesterfield,2,0
Championship,2004-03-02,Notts County,Grimsby Town,3,1
Championship,2004-03-02,Plymouth Argyle,Sheffield Wednesday,2,0
Championship,2004-03-02,QPR,Port Vale,3,2
Championship,2004-03-02,Rushden and Diamonds,Blackpool,0,0
Championship,2004-03-03,Swindon Town,Tranmere Rovers,2,0
Championship,2004-03-06,Barnsley,Luton Town,0,0
Championship,2004-03-06,Blackpool,Port Vale,2,1
Championship,2004-03-06,AFC Bournemouth,Wycombe Wanderers,1,0
Championship,2004-03-06,Colchester United,Hartlepool United,1,2
Championship,2004-03-06,Notts County,Plymouth Argyle,0,0
Championship,2004-03-06,QPR,Oldham Athletic,1,1
Championship,2004-03-06,Rushden and Diamonds,Peterborough United,0,1
Championship,2004-03-06,Stockport County,Bristol City,2,0
Championship,2004-03-06,Swindon Town,Brentford,2,1
Championship,2004-03-06,Wrexham,Grimsby Town,3,0
Championship,2004-03-07,Chesterfield,Sheffield Wednesday,3,1
Championship,2004-03-10,Brighton and Hove Albion,Tranmere Rovers,3,0
Championship,2004-03-12,Bristol City,Rushden and Diamonds,1,0
Championship,2004-03-13,Brentford,Stockport County,0,2
Championship,2004-03-13,Grimsby Town,AFC Bournemouth,1,1
Championship,2004-03-13,Hartlepool United,QPR,1,4
Championship,2004-03-13,Luton Town,Blackpool,3,2
Championship,2004-03-13,Oldham Athletic,Colchester United,0,0
Championship,2004-03-13,Peterborough United,Wrexham,6,1
Championship,2004-03-13,Plymouth Argyle,Swindon Town,2,1
Championship,2004-03-13,Port Vale,Brighton and Hove Albion,1,1
Championship,2004-03-13,Sheffield Wednesday,Barnsley,2,1
Championship,2004-03-13,Tranmere Rovers,Chesterfield,2,3
Championship,2004-03-13,Wycombe Wanderers,Notts County,1,1
Championship,2004-03-16,Blackpool,Brentford,1,1
Championship,2004-03-16,Chesterfield,Brighton and Hove Albion,0,2
Championship,2004-03-16,Colchester United,Wycombe Wanderers,1,1
Championship,2004-03-16,Hartlepool United,Stockport County,2,2
Championship,2004-03-16,Oldham Athletic,Barnsley,1,1
Championship,2004-03-16,Plymouth Argyle,Peterborough United,2,0
Championship,2004-03-16,Port Vale,Luton Town,1,0
Championship,2004-03-16,QPR,Wrexham,2,0
Championship,2004-03-16,Rushden and Diamonds,Notts County,2,1
Championship,2004-03-17,Sheffield Wednesday,AFC Bournemouth,0,2
Championship,2004-03-17,Swindon Town,Grimsby Town,2,0
Championship,2004-03-20,Barnsley,Port Vale,0,0
Championship,2004-03-20,Brentford,Rushden and Diamonds,3,2
Championship,2004-03-20,Brighton and Hove Albion,Colchester United,2,1
Championship,2004-03-20,Bristol City,Oldham Athletic,0,2
Championship,2004-03-20,Grimsby Town,Hartlepool United,0,2
Championship,2004-03-20,Luton Town,Plymouth Argyle,1,1
Championship,2004-03-20,Notts County,Chesterfield,1,1
Championship,2004-03-20,Peterborough United,Tranmere Rovers,0,0
Championship,2004-03-20,Stockport County,Sheffield Wednesday,1,0
Championship,2004-03-20,Wrexham,Swindon Town,3,2
Championship,2004-03-20,Wycombe Wanderers,QPR,2,2
Championship,2004-03-23,Chesterfield,Colchester United,1,2
Championship,2004-03-24,AFC Bournemouth,Blackpool,1,2
Championship,2004-03-24,Tranmere Rovers,Bristol City,1,0
Championship,2004-03-27,Blackpool,Stockport County,1,1
Championship,2004-03-27,Chesterfield,Grimsby Town,4,4
Championship,2004-03-27,Colchester United,Peterborough United,0,0
Championship,2004-03-27,Hartlepool United,Brentford,1,2
Championship,2004-03-27,Oldham Athletic,Wycombe Wanderers,2,3
Championship,2004-03-27,Plymouth Argyle,Wrexham,0,0
Championship,2004-03-27,Port Vale,Bristol City,2,1
Championship,2004-03-27,QPR,Luton Town,1,1
Championship,2004-03-27,Rushden and Diamonds,AFC Bournemouth,0,3
Championship,2004-03-27,Sheffield Wednesday,Brighton and Hove Albion,2,1
Championship,2004-03-27,Swindon Town,Barnsley,1,1
Championship,2004-03-27,Tranmere Rovers,Notts County,4,0
Championship,2004-03-30,Blackpool,Colchester United,0,0
Championship,2004-03-30,Port Vale,Swindon Town,3,3
Championship,2004-04-03,Barnsley,Plymouth Argyle,1,0
Championship,2004-04-03,AFC Bournemouth,Colchester United,1,1
Championship,2004-04-03,Brentford,Chesterfield,1,1
Championship,2004-04-03,Brighton and Hove Albion,Hartlepool United,2,0
Championship,2004-04-03,Bristol City,QPR,1,0
Championship,2004-04-03,Grimsby Town,Sheffield Wednesday,2,0
Championship,2004-04-03,Luton Town,Oldham Athletic,1,1
Championship,2004-04-03,Notts County,Blackpool,4,1
Championship,2004-04-03,Peterborough United,Swindon Town,4,2
Championship,2004-04-03,Stockport County,Rushden and Diamonds,2,1
Championship,2004-04-03,Wrexham,Tranmere Rovers,0,1
Championship,2004-04-03,Wycombe Wanderers,Port Vale,2,1
Championship,2004-04-06,Hartlepool United,Luton Town,4,3
Championship,2004-04-06,Tranmere Rovers,QPR,0,0
Championship,2004-04-10,Blackpool,Brighton and Hove Albion,3,1
Championship,2004-04-10,Chesterfield,Stockport County,0,3
Championship,2004-04-10,Colchester United,Notts County,4,1
Championship,2004-04-10,Hartlepool United,AFC Bournemouth,2,1
Championship,2004-04-10,Oldham Athletic,Peterborough United,1,1
Championship,2004-04-10,Plymouth Argyle,Wycombe Wanderers,2,1
Championship,2004-04-10,Port Vale,Wrexham,1,0
Championship,2004-04-10,QPR,Grimsby Town,3,0
Championship,2004-04-10,Rushden and Diamonds,Barnsley,2,3
Championship,2004-04-10,Sheffield Wednesday,Brentford,1,1
Championship,2004-04-10,Swindon Town,Bristol City,1,1
Championship,2004-04-10,Tranmere Rovers,Luton Town,1,0
Championship,2004-04-12,Barnsley,QPR,3,3
Championship,2004-04-12,AFC Bournemouth,Chesterfield,2,2
Championship,2004-04-12,Brentford,Colchester United,3,2
Championship,2004-04-12,Brighton and Hove Albion,Rushden and Diamonds,0,0
Championship,2004-04-12,Grimsby Town,Blackpool,0,2
Championship,2004-04-12,Luton Town,Swindon Town,0,3
Championship,2004-04-12,Notts County,Sheffield Wednesday,0,0
Championship,2004-04-12,Peterborough United,Port Vale,3,1
Championship,2004-04-12,Stockport County,Oldham Athletic,1,1
Championship,2004-04-12,Wrexham,Hartlepool United,1,2
Championship,2004-04-12,Wycombe Wanderers,Tranmere Rovers,1,2
Championship,2004-04-13,Bristol City,Plymouth Argyle,1,0
Championship,2004-04-17,Barnsley,Brentford,0,2
Championship,2004-04-17,Blackpool,Sheffield Wednesday,4,1
Championship,2004-04-17,AFC Bournemouth,Tranmere Rovers,1,5
Championship,2004-04-17,Brighton and Hove Albion,Peterborough United,1,0
Championship,2004-04-17,Colchester United,Wrexham,3,1
Championship,2004-04-17,Grimsby Town,Rushden and Diamonds,1,0
Championship,2004-04-17,Hartlepool United,Notts County,4,0
Championship,2004-04-17,Luton Town,Bristol City,3,2
Championship,2004-04-17,Oldham Athletic,Plymouth Argyle,4,1
Championship,2004-04-17,Port Vale,Chesterfield,1,1
Championship,2004-04-17,QPR,Stockport County,1,1
Championship,2004-04-17,Wycombe Wanderers,Swindon Town,0,3
Championship,2004-04-20,Luton Town,AFC Bournemouth,1,1
Championship,2004-04-20,Oldham Athletic,Wrexham,1,1
Championship,2004-04-24,Brentford,Wycombe Wanderers,1,1
Championship,2004-04-24,Bristol City,Brighton and Hove Albion,0,0
Championship,2004-04-24,Chesterfield,Blackpool,1,0
Championship,2004-04-24,Notts County,Port Vale,1,2
Championship,2004-04-24,Peterborough United,AFC Bournemouth,0,1
Championship,2004-04-24,Plymouth Argyle,QPR,2,0
Championship,2004-04-24,Rushden and Diamonds,Hartlepool United,0,2
Championship,2004-04-24,Sheffield Wednesday,Colchester United,0,1
Championship,2004-04-24,Stockport County,Grimsby Town,2,1
Championship,2004-04-24,Swindon Town,Oldham Athletic,1,2
Championship,2004-04-24,Tranmere Rovers,Barnsley,2,0
Championship,2004-04-24,Wrexham,Luton Town,2,1
Championship,2004-05-01,Blackpool,Peterborough United,1,4
Championship,2004-05-01,AFC Bournemouth,Stockport County,0,0
Championship,2004-05-01,Brighton and Hove Albion,Notts County,1,0
Championship,2004-05-01,Colchester United,Rushden and Diamonds,2,0
Championship,2004-05-01,Grimsby Town,Brentford,1,0
Championship,2004-05-01,Hartlepool United,Plymouth Argyle,1,3
Championship,2004-05-01,Luton Town,Sheffield Wednesday,3,2
Championship,2004-05-01,Oldham Athletic,Chesterfield,2,0
Championship,2004-05-01,Port Vale,Tranmere Rovers,2,1
Championship,2004-05-01,QPR,Swindon Town,1,0
Championship,2004-05-01,Wycombe Wanderers,Wrexham,1,1
Championship,2004-05-02,Barnsley,Bristol City,0,1
Championship,2004-05-08,Brentford,AFC Bournemouth,1,0
Championship,2004-05-08,Bristol City,Blackpool,2,1
Championship,2004-05-08,Chesterfield,Luton Town,1,0
Championship,2004-05-08,Notts County,Oldham Athletic,1,1
Championship,2004-05-08,Peterborough United,Wycombe Wanderers,1,1
Championship,2004-05-08,Plymouth Argyle,Colchester United,2,0
Championship,2004-05-08,Rushden and Diamonds,Port Vale,0,2
Championship,2004-05-08,Sheffield Wednesday,QPR,1,3
Championship,2004-05-08,Stockport County,Barnsley,2,3
Championship,2004-05-08,Swindon Town,Hartlepool United,1,1
Championship,2004-05-08,Tranmere Rovers,Grimsby Town,2,1
Championship,2004-05-08,Wrexham,Brighton and Hove Albion,0,2
League 1,2002-08-10,Bristol City,Blackpool,2,0
