Id|MatchDate|HomeTeam|AwayTeam|HomeGoals|AwayGoals|DivisionId
25609|2007-04-07|Millwall|Nottingham Forest|1|0|4
25610|2007-04-07|Oldham Athletic|Huddersfield Town|1|1|4
25611|2007-04-07|Port Vale|Carlisle United|0|2|4
25612|2007-04-07|Rotherham United|Gillingham|3|2|4
25613|2007-04-09|Bradford City|Oldham Athletic|1|1|4
25614|2007-04-09|Carlisle United|AFC Bournemouth|3|1|4
25615|2007-04-09|Cheltenham Town|Chesterfield|0|0|4
25616|2007-04-09|Crewe Alexander|Brentford|3|1|4
25617|2007-04-09|Doncaster Rovers|Millwall|1|2|4
25618|2007-04-09|Gillingham|Bristol City|1|0|4
25619|2007-04-09|Huddersfield Town|Blackpool|0|2|4
25620|2007-04-09|Northampton Town|Scunthorpe United|2|1|4
25621|2007-04-09|Nottingham Forest|Rotherham United|1|1|4
25622|2007-04-09|Swansea City|Port Vale|3|0|4
25623|2007-04-09|Tranmere Rovers|Brighton and Hove Albion|2|1|4
25624|2007-04-09|Yeovil Town|Leyton Orient|2|1|4
25625|2007-04-14|Blackpool|Northampton Town|4|1|4
25626|2007-04-14|AFC Bournemouth|Swansea City|2|2|4
25627|2007-04-14|Brentford|Nottingham Forest|2|4|4
25628|2007-04-14|Brighton and Hove Albion|Bradford City|0|1|4
25629|2007-04-14|Bristol City|Yeovil Town|2|0|4
25630|2007-04-14|Chesterfield|Gillingham|0|1|4
25631|2007-04-14|Leyton Orient|Doncaster Rovers|1|1|4
25632|2007-04-14|Millwall|Tranmere Rovers|2|2|4
25633|2007-04-14|Oldham Athletic|Cheltenham Town|0|2|4
25634|2007-04-14|Port Vale|Crewe Alexander|3|0|4
25635|2007-04-14|Rotherham United|Carlisle United|0|1|4
25636|2007-04-14|Scunthorpe United|Huddersfield Town|2|0|4
25637|2007-04-21|Bradford City|Leyton Orient|0|2|4
25638|2007-04-21|Carlisle United|Bristol City|1|3|4
25639|2007-04-21|Cheltenham Town|Blackpool|1|2|4
25640|2007-04-21|Crewe Alexander|Oldham Athletic|2|1|4
25641|2007-04-21|Doncaster Rovers|Brentford|3|0|4
25642|2007-04-21|Gillingham|Port Vale|3|2|4
25643|2007-04-21|Huddersfield Town|Millwall|4|2|4
25644|2007-04-21|Northampton Town|Chesterfield|1|0|4
25645|2007-04-21|Nottingham Forest|AFC Bournemouth|3|0|4
25646|2007-04-21|Swansea City|Brighton and Hove Albion|2|1|4
25647|2007-04-21|Tranmere Rovers|Scunthorpe United|0|2|4
25648|2007-04-21|Yeovil Town|Rotherham United|1|0|4
25649|2007-04-27|Northampton Town|Huddersfield Town|1|1|4
25650|2007-04-28|Blackpool|Scunthorpe United|3|1|4
25651|2007-04-28|AFC Bournemouth|Gillingham|1|1|4
25652|2007-04-28|Brentford|Port Vale|4|3|4
25653|2007-04-28|Brighton and Hove Albion|Oldham Athletic|1|2|4
25654|2007-04-28|Carlisle United|Swansea City|1|2|4
25655|2007-04-28|Chesterfield|Bradford City|3|0|4
25656|2007-04-28|Crewe Alexander|Tranmere Rovers|1|1|4
25657|2007-04-28|Leyton Orient|Nottingham Forest|1|3|4
25658|2007-04-28|Millwall|Bristol City|1|0|4
25659|2007-04-28|Rotherham United|Cheltenham Town|2|4|4
25660|2007-04-28|Yeovil Town|Doncaster Rovers|1|0|4
25661|2007-05-05|Bradford City|Millwall|2|2|4
25662|2007-05-05|Bristol City|Rotherham United|3|1|4
25663|2007-05-05|Cheltenham Town|Brighton and Hove Albion|1|1|4
25664|2007-05-05|Doncaster Rovers|Northampton Town|2|2|4
25665|2007-05-05|Gillingham|Yeovil Town|0|2|4
25666|2007-05-05|Huddersfield Town|Leyton Orient|3|1|4
25667|2007-05-05|Nottingham Forest|Crewe Alexander|0|0|4
25668|2007-05-05|Oldham Athletic|Chesterfield|1|0|4
25669|2007-05-05|Port Vale|AFC Bournemouth|2|1|4
25670|2007-05-05|Scunthorpe United|Carlisle United|3|0|4
25671|2007-05-05|Swansea City|Blackpool|3|6|4
25672|2007-05-05|Tranmere Rovers|Brentford|3|1|4
25673|2005-08-06|Barnsley|Swindon Town|2|0|4
25674|2005-08-06|Blackpool|Chesterfield|1|3|4
25675|2005-08-06|Brentford|Scunthorpe United|2|0|4
25676|2005-08-06|Bristol City|Doncaster Rovers|0|0|4
25677|2005-08-06|Gillingham|Colchester United|2|1|4
25678|2005-08-06|Hartlepool United|Bradford City|0|2|4
25679|2005-08-06|Milton Keynes Dons|AFC Bournemouth|2|2|4
25680|2005-08-06|Nottingham Forest|Huddersfield Town|2|1|4
25681|2005-08-06|Oldham Athletic|Yeovil Town|2|0|4
25682|2005-08-06|Rotherham United|Walsall|1|2|4
25683|2005-08-06|Southend United|Port Vale|1|2|4
25684|2005-08-06|Swansea City|Tranmere Rovers|1|0|4
25685|2005-08-09|AFC Bournemouth|Hartlepool United|1|1|4
25686|2005-08-09|Bradford City|Southend United|0|2|4
25687|2005-08-09|Colchester United|Swansea City|1|2|4
25688|2005-08-09|Doncaster Rovers|Milton Keynes Dons|1|1|4
25689|2005-08-09|Huddersfield Town|Bristol City|1|0|4
25690|2005-08-09|Port Vale|Gillingham|0|0|4
25691|2005-08-09|Scunthorpe United|Barnsley|2|1|4
25692|2005-08-09|Swindon Town|Oldham Athletic|2|3|4
25693|2005-08-09|Tranmere Rovers|Blackpool|2|2|4
25694|2005-08-09|Walsall|Nottingham Forest|3|2|4
25695|2005-08-09|Yeovil Town|Rotherham United|0|0|4
25696|2005-08-10|Chesterfield|Brentford|1|3|4
25697|2005-08-12|Tranmere Rovers|Oldham Athletic|4|0|4
25698|2005-08-13|AFC Bournemouth|Bristol City|2|0|4
25699|2005-08-13|Bradford City|Milton Keynes Dons|2|0|4
25700|2005-08-13|Chesterfield|Rotherham United|0|1|4
25701|2005-08-13|Colchester United|Barnsley|1|0|4
25702|2005-08-13|Doncaster Rovers|Hartlepool United|0|1|4
25703|2005-08-13|Huddersfield Town|Swansea City|3|1|4
25704|2005-08-13|Scunthorpe United|Gillingham|1|1|4
25705|2005-08-13|Swindon Town|Nottingham Forest|2|1|4
25706|2005-08-13|Walsall|Southend United|2|2|4
25707|2005-08-13|Yeovil Town|Blackpool|1|1|4
25708|2005-08-15|Port Vale|Brentford|1|0|4
25709|2005-08-20|Barnsley|Yeovil Town|1|0|4
25710|2005-08-20|Blackpool|Swindon Town|0|0|4
25711|2005-08-20|Brentford|Tranmere Rovers|2|0|4
25712|2005-08-20|Bristol City|Port Vale|4|2|4
25713|2005-08-20|Gillingham|AFC Bournemouth|1|0|4
25714|2005-08-20|Hartlepool United|Walsall|1|1|4
25715|2005-08-20|Milton Keynes Dons|Colchester United|1|1|4
25716|2005-08-20|Nottingham Forest|Scunthorpe United|0|1|4
25717|2005-08-20|Oldham Athletic|Chesterfield|4|1|4
25718|2005-08-20|Rotherham United|Bradford City|1|1|4
25719|2005-08-20|Southend United|Huddersfield Town|1|1|4
25720|2005-08-20|Swansea City|Doncaster Rovers|1|2|4
25721|2005-08-26|Scunthorpe United|Southend United|1|0|4
25722|2005-08-27|Barnsley|Brentford|1|1|4
25723|2005-08-27|Bradford City|AFC Bournemouth|1|2|4
25724|2005-08-27|Bristol City|Milton Keynes Dons|2|2|4
25725|2005-08-27|Chesterfield|Tranmere Rovers|0|2|4
25726|2005-08-27|Colchester United|Oldham Athletic|0|0|4
25727|2005-08-27|Gillingham|Nottingham Forest|1|3|4
25728|2005-08-27|Huddersfield Town|Hartlepool United|2|1|4
25729|2005-08-27|Port Vale|Doncaster Rovers|2|0|4
25730|2005-08-27|Rotherham United|Blackpool|4|0|4
25731|2005-08-27|Swindon Town|Yeovil Town|4|2|4
25732|2005-08-27|Walsall|Swansea City|2|5|4
25733|2005-08-29|Blackpool|Bradford City|1|0|4
25734|2005-08-29|AFC Bournemouth|Walsall|0|0|4
25735|2005-08-29|Brentford|Gillingham|1|1|4
25736|2005-08-29|Doncaster Rovers|Huddersfield Town|1|2|4
25737|2005-08-29|Hartlepool United|Scunthorpe United|3|3|4
25738|2005-08-29|Milton Keynes Dons|Port Vale|0|0|4
25739|2005-08-29|Oldham Athletic|Rotherham United|0|1|4
25740|2005-08-29|Southend United|Colchester United|3|1|4
25741|2005-08-29|Swansea City|Barnsley|3|1|4
25742|2005-08-29|Tranmere Rovers|Swindon Town|1|0|4
25743|2005-08-29|Yeovil Town|Chesterfield|1|3|4
25744|2005-09-02|AFC Bournemouth|Tranmere Rovers|0|0|4
25745|2005-09-02|Bradford City|Chesterfield|2|0|4
25746|2005-09-02|Doncaster Rovers|Blackpool|0|1|4
25747|2005-09-02|Huddersfield Town|Scunthorpe United|1|4|4
25748|2005-09-03|Bristol City|Colchester United|0|0|4
25749|2005-09-03|Hartlepool United|Yeovil Town|0|1|4
25750|2005-09-03|Nottingham Forest|Brentford|1|2|4
25751|2005-09-03|Port Vale|Rotherham United|2|0|4
25752|2005-09-03|Walsall|Swindon Town|1|0|4
25753|2005-09-04|Southend United|Oldham Athletic|2|1|4
25754|2005-09-09|Tranmere Rovers|Bradford City|2|2|4
25755|2005-09-10|Barnsley|Nottingham Forest|2|0|4
25756|2005-09-10|Blackpool|Hartlepool United|1|2|4
25757|2005-09-10|Brentford|Milton Keynes Dons|1|0|4
25758|2005-09-10|Chesterfield|AFC Bournemouth|3|0|4
25759|2005-09-10|Colchester United|Doncaster Rovers|3|2|4
25760|2005-09-10|Oldham Athletic|Huddersfield Town|0|3|4
25761|2005-09-10|Rotherham United|Gillingham|3|0|4
25762|2005-09-10|Scunthorpe United|Port Vale|2|0|4
25763|2005-09-10|Swansea City|Bristol City|7|1|4
25764|2005-09-10|Swindon Town|Southend United|1|2|4
25765|2005-09-10|Yeovil Town|Walsall|2|1|4
25766|2005-09-13|Gillingham|Barnsley|0|3|4
25767|2005-09-13|Milton Keynes Dons|Swansea City|1|3|4
25768|2005-09-17|AFC Bournemouth|Swindon Town|2|1|4
25769|2005-09-17|Bradford City|Yeovil Town|1|1|4
25770|2005-09-17|Bristol City|Blackpool|1|1|4
25771|2005-09-17|Doncaster Rovers|Scunthorpe United|3|1|4
25772|2005-09-17|Gillingham|Oldham Athletic|0|1|4
25773|2005-09-17|Hartlepool United|Swansea City|2|2|4
25774|2005-09-17|Huddersfield Town|Brentford|3|2|4
25775|2005-09-17|Milton Keynes Dons|Barnsley|0|0|4
25776|2005-09-17|Nottingham Forest|Rotherham United|2|0|4
25777|2005-09-17|Port Vale|Colchester United|0|1|4
25778|2005-09-17|Southend United|Tranmere Rovers|3|1|4
25779|2005-09-17|Walsall|Chesterfield|2|3|4
25780|2005-09-20|Nottingham Forest|Bristol City|3|1|4
25781|2005-09-24|Barnsley|Doncaster Rovers|0|2|4
25782|2005-09-24|Blackpool|Milton Keynes Dons|3|2|4
25783|2005-09-24|Brentford|Bristol City|2|3|4
25784|2005-09-24|Chesterfield|Hartlepool United|3|1|4
25785|2005-09-24|Colchester United|Huddersfield Town|1|1|4
25786|2005-09-24|Oldham Athletic|AFC Bournemouth|1|0|4
25787|2005-09-24|Rotherham United|Southend United|2|4|4
25788|2005-09-24|Scunthorpe United|Walsall|1|3|4
25789|2005-09-24|Swansea City|Nottingham Forest|1|1|4
25790|2005-09-24|Swindon Town|Bradford City|2|3|4
25791|2005-09-24|Tranmere Rovers|Gillingham|2|2|4
25792|2005-09-24|Yeovil Town|Port Vale|1|0|4
25793|2005-09-27|AFC Bournemouth|Swansea City|0|1|4
25794|2005-09-27|Bradford City|Colchester United|1|1|4
25795|2005-09-27|Bristol City|Barnsley|3|0|4
25796|2005-09-27|Doncaster Rovers|Swindon Town|1|0|4
25797|2005-09-27|Gillingham|Chesterfield|1|0|4
25798|2005-09-27|Hartlepool United|Rotherham United|0|0|4
25799|2005-09-27|Huddersfield Town|Tranmere Rovers|1|0|4
25800|2005-09-27|Milton Keynes Dons|Scunthorpe United|1|0|4
25801|2005-09-27|Nottingham Forest|Blackpool|1|1|4
25802|2005-09-27|Southend United|Yeovil Town|4|1|4
25803|2005-09-27|Walsall|Brentford|0|0|4
25804|2005-09-28|Port Vale|Oldham Athletic|2|2|4
25805|2005-10-01|Barnsley|Oldham Athletic|4|0|4
25806|2005-10-01|Brentford|Rotherham United|2|1|4
25807|2005-10-01|Bristol City|Hartlepool United|0|1|4
25808|2005-10-01|Colchester United|Chesterfield|1|2|4
25809|2005-10-01|Doncaster Rovers|Bradford City|2|2|4
25810|2005-10-01|Gillingham|Southend United|1|2|4
25811|2005-10-01|Huddersfield Town|AFC Bournemouth|2|2|4
25812|2005-10-01|Milton Keynes Dons|Swindon Town|3|1|4
25813|2005-10-01|Nottingham Forest|Tranmere Rovers|1|0|4
25814|2005-10-01|Port Vale|Walsall|3|2|4
25815|2005-10-01|Scunthorpe United|Yeovil Town|3|4|4
25816|2005-10-01|Swansea City|Blackpool|3|2|4
25817|2005-10-07|AFC Bournemouth|Doncaster Rovers|2|1|4
25818|2005-10-07|Tranmere Rovers|Scunthorpe United|0|2|4
25819|2005-10-08|Swindon Town|Port Vale|1|2|4
25820|2005-10-08|Walsall|Milton Keynes Dons|1|1|4
25821|2005-10-08|Yeovil Town|Swansea City|1|0|4
25822|2005-10-09|Blackpool|Colchester United|1|2|4
25823|2005-10-09|Oldham Athletic|Brentford|0|1|4
25824|2005-10-09|Southend United|Nottingham Forest|1|0|4
25825|2005-10-10|Bradford City|Huddersfield Town|1|2|4
25826|2005-10-15|Barnsley|Blackpool|2|2|4
25827|2005-10-15|Brentford|Swindon Town|0|0|4
25828|2005-10-15|Bristol City|Tranmere Rovers|1|0|4
25829|2005-10-15|Colchester United|AFC Bournemouth|0|1|4
25830|2005-10-15|Doncaster Rovers|Southend United|2|0|4
25831|2005-10-15|Gillingham|Yeovil Town|0|0|4
25832|2005-10-15|Huddersfield Town|Walsall|3|1|4
25833|2005-10-15|Milton Keynes Dons|Chesterfield|0|0|4
25834|2005-10-15|Nottingham Forest|Hartlepool United|2|0|4
25835|2005-10-15|Port Vale|Bradford City|0|1|4
25836|2005-10-15|Scunthorpe United|Rotherham United|2|2|4
25837|2005-10-15|Swansea City|Oldham Athletic|0|0|4
25838|2005-10-22|Blackpool|Brentford|0|0|4
25839|2005-10-22|AFC Bournemouth|Port Vale|1|2|4
25840|2005-10-22|Bradford City|Gillingham|1|0|4
25841|2005-10-22|Chesterfield|Huddersfield Town|4|3|4
25842|2005-10-22|Hartlepool United|Milton Keynes Dons|2|1|4
25843|2005-10-22|Oldham Athletic|Bristol City|4|3|4
25844|2005-10-22|Rotherham United|Swansea City|2|2|4
25845|2005-10-22|Southend United|Barnsley|1|1|4
25846|2005-10-22|Swindon Town|Scunthorpe United|1|1|4
25847|2005-10-22|Tranmere Rovers|Colchester United|0|0|4
25848|2005-10-22|Walsall|Doncaster Rovers|1|0|4
25849|2005-10-22|Yeovil Town|Nottingham Forest|3|0|4
25850|2005-10-25|Rotherham United|Barnsley|0|1|4
25851|2005-10-26|Chesterfield|Bristol City|3|0|4
25852|2005-10-29|Barnsley|Walsall|2|1|4
25853|2005-10-29|Brentford|AFC Bournemouth|0|2|4
25854|2005-10-29|Bristol City|Southend United|0|3|4
25855|2005-10-29|Colchester United|Yeovil Town|3|2|4
25856|2005-10-29|Doncaster Rovers|Tranmere Rovers|0|2|4
25857|2005-10-29|Gillingham|Blackpool|2|1|4
25858|2005-10-29|Huddersfield Town|Swindon Town|1|1|4
25859|2005-10-29|Milton Keynes Dons|Rotherham United|1|1|4
25860|2005-10-29|Nottingham Forest|Bradford City|1|0|4
25861|2005-10-29|Port Vale|Hartlepool United|1|2|4
25862|2005-10-29|Scunthorpe United|Oldham Athletic|4|2|4
25863|2005-10-29|Swansea City|Chesterfield|5|1|4
25864|2005-11-01|Hartlepool United|Gillingham|3|1|4
25865|2005-11-11|Swindon Town|Bristol City|2|1|4
25866|2005-11-12|AFC Bournemouth|Nottingham Forest|1|1|4
25867|2005-11-12|Bradford City|Barnsley|0|0|4
25868|2005-11-12|Chesterfield|Port Vale|2|0|4
25869|2005-11-12|Hartlepool United|Brentford|1|2|4
25870|2005-11-12|Rotherham United|Colchester United|1|2|4
25871|2005-11-12|Southend United|Swansea City|1|2|4
25872|2005-11-12|Tranmere Rovers|Milton Keynes Dons|1|2|4
25873|2005-11-12|Walsall|Gillingham|2|0|4
25874|2005-11-12|Yeovil Town|Huddersfield Town|1|2|4
25875|2005-11-13|Blackpool|Scunthorpe United|5|2|4
25876|2005-11-13|Oldham Athletic|Doncaster Rovers|0|1|4
25877|2005-11-18|Swansea City|Yeovil Town|2|0|4
25878|2005-11-19|Barnsley|Rotherham United|1|1|4
25879|2005-11-19|Brentford|Oldham Athletic|3|3|4
25880|2005-11-19|Bristol City|Chesterfield|2|4|4
25881|2005-11-19|Colchester United|Blackpool|3|2|4
25882|2005-11-19|Doncaster Rovers|AFC Bournemouth|4|2|4
25883|2005-11-19|Gillingham|Hartlepool United|1|0|4
25884|2005-11-19|Huddersfield Town|Bradford City|0|0|4
25885|2005-11-19|Milton Keynes Dons|Walsall|2|1|4
25886|2005-11-19|Nottingham Forest|Southend United|2|0|4
25887|2005-11-19|Port Vale|Swindon Town|1|1|4
25888|2005-11-19|Scunthorpe United|Tranmere Rovers|1|2|4
25889|2005-11-26|AFC Bournemouth|Milton Keynes Dons|2|0|4
25890|2005-11-26|Bradford City|Hartlepool United|0|1|4
25891|2005-11-26|Chesterfield|Blackpool|1|1|4
25892|2005-11-26|Colchester United|Gillingham|5|0|4
25893|2005-11-26|Doncaster Rovers|Bristol City|2|0|4
25894|2005-11-26|Huddersfield Town|Nottingham Forest|2|1|4
25895|2005-11-26|Port Vale|Southend United|2|1|4
25896|2005-11-26|Scunthorpe United|Brentford|1|3|4
25897|2005-11-26|Swindon Town|Barnsley|0|3|4
25898|2005-11-26|Tranmere Rovers|Swansea City|2|2|4
25899|2005-11-26|Walsall|Rotherham United|3|1|4
25900|2005-11-26|Yeovil Town|Oldham Athletic|0|2|4
25901|2005-12-03|Rotherham United|Swindon Town|0|1|4
25902|2005-12-06|Barnsley|Tranmere Rovers|2|1|4
25903|2005-12-06|Blackpool|AFC Bournemouth|1|3|4
25904|2005-12-06|Brentford|Yeovil Town|3|2|4
25905|2005-12-06|Bristol City|Bradford City|0|1|4
25906|2005-12-06|Gillingham|Doncaster Rovers|1|0|4
25907|2005-12-06|Hartlepool United|Colchester United|0|1|4
25908|2005-12-06|Milton Keynes Dons|Huddersfield Town|2|2|4
25909|2005-12-06|Nottingham Forest|Port Vale|1|0|4
25910|2005-12-06|Oldham Athletic|Walsall|2|1|4
25911|2005-12-06|Southend United|Chesterfield|0|0|4
25912|2005-12-06|Swansea City|Scunthorpe United|2|0|4
25913|2005-12-10|Barnsley|Scunthorpe United|5|2|4
25914|2005-12-10|Blackpool|Tranmere Rovers|1|1|4
25915|2005-12-10|Brentford|Chesterfield|1|1|4
25916|2005-12-10|Bristol City|Huddersfield Town|2|0|4
25917|2005-12-10|Gillingham|Port Vale|3|0|4
25918|2005-12-10|Hartlepool United|AFC Bournemouth|2|1|4
25919|2005-12-10|Milton Keynes Dons|Doncaster Rovers|2|3|4
25920|2005-12-10|Nottingham Forest|Walsall|1|1|4
25921|2005-12-10|Oldham Athletic|Swindon Town|2|2|4
25922|2005-12-10|Rotherham United|Yeovil Town|1|2|4
25923|2005-12-10|Southend United|Bradford City|1|1|4
25924|2005-12-10|Swansea City|Colchester United|1|1|4
25925|2005-12-16|Scunthorpe United|Nottingham Forest|3|1|4
25926|2005-12-17|AFC Bournemouth|Gillingham|2|1|4
25927|2005-12-17|Bradford City|Rotherham United|1|2|4
25928|2005-12-17|Chesterfield|Oldham Athletic|1|1|4
25929|2005-12-17|Colchester United|Milton Keynes Dons|2|0|4
25930|2005-12-17|Doncaster Rovers|Swansea City|2|1|4
25931|2005-12-17|Huddersfield Town|Southend United|0|0|4
25932|2005-12-17|Port Vale|Bristol City|0|1|4
25933|2005-12-17|Swindon Town|Blackpool|0|0|4
25934|2005-12-17|Tranmere Rovers|Brentford|1|4|4
25935|2005-12-17|Walsall|Hartlepool United|1|0|4
25936|2005-12-17|Yeovil Town|Barnsley|2|1|4
25937|2005-12-23|Yeovil Town|AFC Bournemouth|1|1|4
25938|2005-12-26|Barnsley|Hartlepool United|1|1|4
25939|2005-12-26|Brentford|Swansea City|2|1|4
25940|2005-12-26|Gillingham|Bristol City|1|1|4
25941|2005-12-26|Nottingham Forest|Doncaster Rovers|4|0|4
25942|2005-12-26|Oldham Athletic|Bradford City|2|1|4
25943|2005-12-26|Port Vale|Blackpool|1|2|4
25944|2005-12-26|Rotherham United|Huddersfield Town|1|1|4
25945|2005-12-26|Scunthorpe United|Chesterfield|2|2|4
25946|2005-12-26|Southend United|Milton Keynes Dons|0|0|4
25947|2005-12-26|Swindon Town|Colchester United|1|0|4
25948|2005-12-26|Walsall|Tranmere Rovers|0|0|4
25949|2005-12-28|Bradford City|Walsall|2|0|4
25950|2005-12-28|Bristol City|Rotherham United|3|1|4
25951|2005-12-28|Chesterfield|Swindon Town|1|1|4
25952|2005-12-28|Hartlepool United|Southend United|1|2|4
25953|2005-12-28|Huddersfield Town|Port Vale|0|3|4
25954|2005-12-28|Tranmere Rovers|Yeovil Town|4|1|4
25955|2005-12-31|Barnsley|Huddersfield Town|2|2|4
25956|2005-12-31|Brentford|Colchester United|0|2|4
25957|2005-12-31|Gillingham|Milton Keynes Dons|3|0|4
25958|2005-12-31|Nottingham Forest|Chesterfield|0|0|4
25959|2005-12-31|Oldham Athletic|Hartlepool United|2|1|4
25960|2005-12-31|Port Vale|Tranmere Rovers|0|2|4
25961|2005-12-31|Rotherham United|Doncaster Rovers|1|0|4
25962|2005-12-31|Scunthorpe United|Bradford City|0|0|4
25963|2005-12-31|Southend United|AFC Bournemouth|2|1|4
25964|2005-12-31|Swindon Town|Swansea City|0|0|4
25965|2005-12-31|Walsall|Blackpool|2|0|4
25966|2005-12-31|Yeovil Town|Bristol City|1|1|4
25967|2006-01-02|Blackpool|Southend United|1|2|4
25968|2006-01-02|AFC Bournemouth|Scunthorpe United|1|1|4
25969|2006-01-02|Bradford City|Brentford|3|3|4
25970|2006-01-02|Bristol City|Walsall|3|0|4
25971|2006-01-02|Chesterfield|Barnsley|0|0|4
25972|2006-01-02|Colchester United|Nottingham Forest|3|1|4
25973|2006-01-02|Doncaster Rovers|Yeovil Town|0|1|4
25974|2006-01-02|Hartlepool United|Swindon Town|1|1|4
25975|2006-01-02|Huddersfield Town|Gillingham|0|0|4
25976|2006-01-02|Milton Keynes Dons|Oldham Athletic|0|1|4
25977|2006-01-02|Swansea City|Port Vale|0|0|4
25978|2006-01-02|Tranmere Rovers|Rotherham United|3|2|4
25979|2006-01-07|Chesterfield|Bradford City|1|0|4
25980|2006-01-07|Oldham Athletic|Southend United|0|0|4
25981|2006-01-07|Tranmere Rovers|AFC Bournemouth|0|0|4
25982|2006-01-07|Yeovil Town|Hartlepool United|2|0|4
25983|2006-01-10|Barnsley|Gillingham|1|0|4
25984|2006-01-10|Blackpool|Oldham Athletic|1|0|4
25985|2006-01-10|Rotherham United|Port Vale|1|1|4
25986|2006-01-10|Scunthorpe United|Huddersfield Town|2|2|4
25987|2006-01-10|Swansea City|Milton Keynes Dons|3|1|4
25988|2006-01-14|AFC Bournemouth|Rotherham United|2|0|4
25989|2006-01-14|Bradford City|Swansea City|1|1|4
25990|2006-01-14|Bristol City|Scunthorpe United|1|1|4
25991|2006-01-14|Doncaster Rovers|Chesterfield|1|1|4
25992|2006-01-14|Gillingham|Swindon Town|3|0|4
25993|2006-01-14|Hartlepool United|Tranmere Rovers|0|0|4
25994|2006-01-14|Huddersfield Town|Blackpool|2|0|4
25995|2006-01-14|Milton Keynes Dons|Yeovil Town|1|1|4
25996|2006-01-14|Nottingham Forest|Oldham Athletic|3|0|4
25997|2006-01-14|Port Vale|Barnsley|3|2|4
25998|2006-01-14|Southend United|Brentford|4|1|4
25999|2006-01-14|Walsall|Colchester United|0|2|4
26000|2006-01-17|Brentford|Nottingham Forest|1|1|4
26001|2006-01-17|Colchester United|Bristol City|3|2|4
26002|2006-01-21|Barnsley|Milton Keynes Dons|2|0|4
26003|2006-01-21|Blackpool|Bristol City|1|1|4
26004|2006-01-21|Brentford|Huddersfield Town|2|0|4
26005|2006-01-21|Chesterfield|Walsall|2|2|4
26006|2006-01-21|Colchester United|Port Vale|2|1|4
26007|2006-01-21|Oldham Athletic|Gillingham|2|0|4
26008|2006-01-21|Rotherham United|Nottingham Forest|1|1|4
26009|2006-01-21|Scunthorpe United|Doncaster Rovers|1|2|4
26010|2006-01-21|Swansea City|Hartlepool United|1|1|4
26011|2006-01-21|Swindon Town|AFC Bournemouth|4|2|4
26012|2006-01-21|Tranmere Rovers|Southend United|0|0|4
26013|2006-01-21|Yeovil Town|Bradford City|0|1|4
26014|2006-01-24|Blackpool|Doncaster Rovers|4|2|4
26015|2006-01-27|Nottingham Forest|Barnsley|0|2|4
26016|2006-01-27|Southend United|Swindon Town|2|0|4
26017|2006-01-28|AFC Bournemouth|Chesterfield|1|2|4
26018|2006-01-28|Bradford City|Tranmere Rovers|0|0|4
26019|2006-01-28|Bristol City|Swansea City|1|0|4
26020|2006-01-28|Gillingham|Rotherham United|1|1|4
26021|2006-01-28|Hartlepool United|Blackpool|0|3|4
26022|2006-01-28|Huddersfield Town|Oldham Athletic|3|2|4
26023|2006-01-31|Milton Keynes Dons|Nottingham Forest|1|0|4
26024|2006-01-31|Swansea City|Gillingham|1|2|4
26025|2006-01-31|Swindon Town|Walsall|1|0|4
26026|2006-02-03|Swansea City|AFC Bournemouth|1|0|4
26027|2006-02-03|Tranmere Rovers|Huddersfield Town|2|1|4
26028|2006-02-04|Barnsley|Bristol City|2|0|4
26029|2006-02-04|Blackpool|Nottingham Forest|2|2|4
