Date|Home Team|Away Team|Home Goals|Away Goals
22/02/1975|Leyton Orient|Bristol Rovers|1|0
22/02/1975|Nottingham Forest|Cardiff City|0|0
22/02/1975|Norwich City|Oldham Athletic|1|0
22/02/1975|Millwall FC|York City|1|3
22/02/1975|Hull City|Portsmouth FC|0|0
22/02/1975|Bristol City|West Bromwich Albion|2|1
22/02/1975|Aston Villa|Manchester United|2|0
25/02/1975|Fulham FC|Sheffield Wednesday|2|1
28/02/1975|Portsmouth FC|Leyton Orient|3|0
28/02/1975|Oxford United|Nottingham Forest|1|1
10/01/1975|York City|Southampton FC|1|1
11/01/1975|Portsmouth FC|Sunderland AFC|4|2
11/01/1975|Leyton Orient|Millwall FC|2|1
11/01/1975|Notts County|Blackpool FC|0|0
11/01/1975|Manchester United|Sheffield Wednesday|2|0
11/01/1975|Hull City|Oxford United|1|0
11/01/1975|Fulham FC|Nottingham Forest|0|1
11/01/1975|Cardiff City|Norwich City|2|1
11/01/1975|Bristol Rovers|Oldham Athletic|2|1
11/01/1975|Aston Villa|Bristol City|2|0
12/01/1975|Bolton Wanderers|Oldham Athletic|1|1
14/01/1975|Southampton FC|Sunderland AFC|1|1
18/01/1975|Sunderland AFC|Manchester United|0|0
18/01/1975|Sheffield Wednesday|Portsmouth FC|0|2
18/01/1975|Oxford United|Aston Villa|1|2
18/01/1975|Oldham Athletic|West Bromwich Albion|0|0
18/01/1975|Nottingham Forest|Leyton Orient|2|2
18/01/1975|Norwich City|York City|2|3
18/01/1975|Millwall FC|Notts County|3|0
18/01/1975|Bristol City|Hull City|2|0
18/01/1975|Bolton Wanderers|Bristol Rovers|5|1
18/01/1975|Blackpool FC|Fulham FC|1|0
25/01/1975|Southampton FC|Oldham Athletic|1|0
25/01/1975|Oxford United|Norwich City|2|1
25/01/1975|Millwall FC|Cardiff City|5|1
31/01/1975|York City|Sheffield Wednesday|3|0
07/12/1974|Sunderland AFC|Portsmouth FC|4|1
07/12/1974|Southampton FC|York City|2|1
07/12/1974|Sheffield Wednesday|Manchester United|4|4
07/12/1974|Oxford United|Hull City|3|1
07/12/1974|Oldham Athletic|Bristol Rovers|3|4
07/12/1974|Nottingham Forest|Fulham FC|1|1
07/12/1974|Norwich City|Cardiff City|1|1
07/12/1974|Millwall FC|Leyton Orient|1|1
07/12/1974|Bristol City|Aston Villa|1|0
07/12/1974|Bolton Wanderers|West Bromwich Albion|0|1
07/12/1974|Blackpool FC|Notts County|3|1
11/12/1974|Cardiff City|Fulham FC|0|0
14/12/1974|Sunderland AFC|Millwall FC|2|0
14/12/1974|Sheffield Wednesday|Oldham Athletic|1|1
14/12/1974|Portsmouth FC|Bolton Wanderers|2|0
14/12/1974|Oxford United|Cardiff City|1|0
14/12/1974|Notts County|Bristol Rovers|3|2
14/12/1974|Manchester United|Leyton Orient|0|0
14/12/1974|Hull City|Southampton FC|1|1
14/12/1974|Fulham FC|West Bromwich Albion|1|0
14/12/1974|Bristol City|Nottingham Forest|1|0
14/12/1974|Blackpool FC|Norwich City|2|1
14/12/1974|Aston Villa|York City|4|0
21/12/1974|York City|Manchester United|0|1
21/12/1974|West Bromwich Albion|Aston Villa|2|0
21/12/1974|Southampton FC|Fulham FC|0|0
21/12/1974|Leyton Orient|Hull City|0|0
21/12/1974|Oldham Athletic|Sunderland AFC|0|0
21/12/1974|Nottingham Forest|Blackpool FC|0|0
21/12/1974|Norwich City|Bristol City|3|2
21/12/1974|Millwall FC|Sheffield Wednesday|2|1
21/12/1974|Cardiff City|Notts County|0|0
21/12/1974|Bristol Rovers|Portsmouth FC|0|1
21/12/1974|Bolton Wanderers|Oxford United|3|1
26/12/1974|Sunderland AFC|York City|2|0
26/12/1974|Sheffield Wednesday|Bolton Wanderers|0|2
26/12/1974|Portsmouth FC|Southampton FC|1|2
26/12/1974|Oxford United|Millwall FC|3|1
26/12/1974|Notts County|Norwich City|1|1
26/12/1974|Manchester United|West Bromwich Albion|2|1
26/12/1974|Hull City|Nottingham Forest|1|3
26/12/1974|Fulham FC|Leyton Orient|0|0
26/12/1974|Bristol City|Cardiff City|0|0
26/12/1974|Blackpool FC|Oldham Athletic|1|0
26/12/1974|Aston Villa|Bristol Rovers|1|0
28/12/1974|York City|Hull City|3|0
28/12/1974|West Bromwich Albion|Blackpool FC|2|0
28/12/1974|Southampton FC|Sheffield Wednesday|0|1
28/12/1974|Leyton Orient|Sunderland AFC|1|1
28/12/1974|Oldham Athletic|Manchester United|1|0
28/12/1974|Nottingham Forest|Notts County|0|2
28/12/1974|Norwich City|Oxford United|1|0
28/12/1974|Millwall FC|Portsmouth FC|0|0
28/12/1974|Cardiff City|Aston Villa|3|1
28/12/1974|Bristol Rovers|Bristol City|1|4
28/12/1974|Bolton Wanderers|Fulham FC|0|0
01/11/1974|York City|Leyton Orient|0|1
02/11/1974|West Bromwich Albion|Norwich City|1|1
02/11/1974|Portsmouth FC|Bristol City|0|1
02/11/1974|Oldham Athletic|Millwall FC|1|1
02/11/1974|Notts County|Hull City|5|0
02/11/1974|Manchester United|Oxford United|4|0
02/11/1974|Fulham FC|Aston Villa|3|1
02/11/1974|Cardiff City|Sunderland AFC|2|0
02/11/1974|Bristol Rovers|Southampton FC|0|1
02/11/1974|Bolton Wanderers|Nottingham Forest|2|0
02/11/1974|Blackpool FC|Sheffield Wednesday|3|1
05/11/1974|Bristol City|Oxford United|3|0
06/11/1974|West Bromwich Albion|Bristol Rovers|2|2
09/11/1974|Sunderland AFC|Blackpool FC|1|0
09/11/1974|Southampton FC|West Bromwich Albion|1|0
09/11/1974|Sheffield Wednesday|York City|3|0
09/11/1974|Oxford United|Portsmouth FC|1|0
09/11/1974|Leyton Orient|Cardiff City|1|1
09/11/1974|Nottingham Forest|Oldham Athletic|1|0
09/11/1974|Norwich City|Bristol Rovers|0|1
09/11/1974|Millwall FC|Bolton Wanderers|1|1
09/11/1974|Hull City|Fulham FC|2|1
09/11/1974|Bristol City|Manchester United|1|0
09/11/1974|Aston Villa|Notts County|0|1
16/11/1974|York City|Millwall FC|2|1
16/11/1974|West Bromwich Albion|Bristol City|1|0
16/11/1974|Portsmouth FC|Hull City|1|1
16/11/1974|Oldham Athletic|Norwich City|2|2
16/11/1974|Notts County|Sheffield Wednesday|3|3
16/11/1974|Manchester United|Aston Villa|2|1
16/11/1974|Fulham FC|Sunderland AFC|1|3
16/11/1974|Cardiff City|Nottingham Forest|2|1
16/11/1974|Bristol Rovers|Leyton Orient|0|0
16/11/1974|Bolton Wanderers|Southampton FC|3|2
16/11/1974|Blackpool FC|Oxford United|0|0
23/11/1974|Sunderland AFC|Notts County|3|0
23/11/1974|Sheffield Wednesday|Fulham FC|1|0
23/11/1974|Oxford United|Bristol Rovers|2|1
23/11/1974|Leyton Orient|West Bromwich Albion|0|2
23/11/1974|Nottingham Forest|York City|2|1
23/11/1974|Norwich City|Bolton Wanderers|2|0
23/11/1974|Hull City|Manchester United|2|0
23/11/1974|Bristol City|Blackpool FC|0|1
23/11/1974|Aston Villa|Portsmouth FC|2|0
29/11/1974|Cardiff City|Southampton FC|2|2
29/11/1974|Aston Villa|Oxford United|0|0
30/11/1974|York City|Norwich City|1|0
30/11/1974|West Bromwich Albion|Oldham Athletic|1|0
30/11/1974|Portsmouth FC|Sheffield Wednesday|1|0
30/11/1974|Leyton Orient|Nottingham Forest|1|1
30/11/1974|Notts County|Millwall FC|2|1
30/11/1974|Manchester United|Sunderland AFC|3|2
30/11/1974|Hull City|Bristol City|1|0
30/11/1974|Fulham FC|Blackpool FC|1|0
30/11/1974|Bristol Rovers|Bolton Wanderers|1|0
02/10/1974|Sheffield Wednesday|Sunderland AFC|0|2
02/10/1974|Aston Villa|Nottingham Forest|3|0
05/10/1974|West Bromwich Albion|York City|2|0
05/10/1974|Sunderland AFC|Oxford United|2|0
05/10/1974|Southampton FC|Nottingham Forest|0|1
05/10/1974|Sheffield Wednesday|Bristol City|1|1
05/10/1974|Oldham Athletic|Aston Villa|1|2
05/10/1974|Notts County|Portsmouth FC|1|1
05/10/1974|Norwich City|Millwall FC|2|0
05/10/1974|Fulham FC|Manchester United|1|2
05/10/1974|Bristol Rovers|Cardiff City|1|0
05/10/1974|Bolton Wanderers|Leyton Orient|2|0
05/10/1974|Blackpool FC|Hull City|1|2
12/10/1974|York City|Bristol Rovers|3|0
12/10/1974|Portsmouth FC|Fulham FC|0|0
12/10/1974|Oxford United|Sheffield Wednesday|1|0
12/10/1974|Leyton Orient|Oldham Athletic|3|1
12/10/1974|Nottingham Forest|Norwich City|1|3
12/10/1974|Millwall FC|Southampton FC|4|0
12/10/1974|Manchester United|Notts County|1|0
12/10/1974|Hull City|Bolton Wanderers|2|0
12/10/1974|Cardiff City|West Bromwich Albion|0|2
12/10/1974|Bristol City|Sunderland AFC|1|1
12/10/1974|Aston Villa|Blackpool FC|1|0
15/10/1974|Sunderland AFC|Sheffield Wednesday|3|0
15/10/1974|Portsmouth FC|Manchester United|0|0
15/10/1974|Oldham Athletic|Notts County|1|0
16/10/1974|Cardiff City|York City|3|2
19/10/1974|West Bromwich Albion|Nottingham Forest|0|1
19/10/1974|Sunderland AFC|Aston Villa|0|0
19/10/1974|Southampton FC|Leyton Orient|4|2
19/10/1974|Sheffield Wednesday|Hull City|2|1
19/10/1974|Oldham Athletic|York City|2|3
19/10/1974|Notts County|Oxford United|4|1
19/10/1974|Norwich City|Portsmouth FC|2|0
19/10/1974|Fulham FC|Bristol City|1|1
19/10/1974|Bristol Rovers|Millwall FC|2|0
19/10/1974|Bolton Wanderers|Cardiff City|2|1
19/10/1974|Blackpool FC|Manchester United|0|3
22/10/1974|Bristol Rovers|West Bromwich Albion|2|1
22/10/1974|Bolton Wanderers|Blackpool FC|0|0
23/10/1974|Oxford United|Bristol City|2|0
26/10/1974|York City|Bolton Wanderers|1|3
26/10/1974|Portsmouth FC|Blackpool FC|0|0
26/10/1974|Oxford United|Fulham FC|2|1
26/10/1974|Leyton Orient|Norwich City|0|3
26/10/1974|Nottingham Forest|Bristol Rovers|1|0
26/10/1974|Millwall FC|West Bromwich Albion|2|2
26/10/1974|Manchester United|Southampton FC|1|0
26/10/1974|Hull City|Sunderland AFC|3|1
26/10/1974|Cardiff City|Oldham Athletic|3|1
26/10/1974|Bristol City|Notts County|3|0
26/10/1974|Aston Villa|Sheffield Wednesday|3|1
07/09/1974|Sunderland AFC|Bristol Rovers|5|1
07/09/1974|Sheffield Wednesday|Cardiff City|1|2
07/09/1974|Portsmouth FC|West Bromwich Albion|1|3
07/09/1974|Oxford United|Oldham Athletic|1|0
07/09/1974|Notts County|Southampton FC|3|2
07/09/1974|Manchester United|Nottingham Forest|2|2
07/09/1974|Hull City|Norwich City|0|0
07/09/1974|Fulham FC|York City|0|2
07/09/1974|Bristol City|Bolton Wanderers|2|1
07/09/1974|Blackpool FC|Millwall FC|1|0
07/09/1974|Aston Villa|Leyton Orient|3|1
14/09/1974|York City|Sunderland AFC|0|1
14/09/1974|West Bromwich Albion|Manchester United|1|1
14/09/1974|Southampton FC|Portsmouth FC|2|1
14/09/1974|Leyton Orient|Fulham FC|0|0
14/09/1974|Oldham Athletic|Blackpool FC|1|0
14/09/1974|Nottingham Forest|Hull City|4|0
14/09/1974|Norwich City|Notts County|3|0
14/09/1974|Millwall FC|Oxford United|0|0
14/09/1974|Cardiff City|Bristol City|0|1
14/09/1974|Bristol Rovers|Aston Villa|2|0
14/09/1974|Bolton Wanderers|Sheffield Wednesday|0|1
16/09/1974|Millwall FC|Manchester United|0|1
17/09/1974|York City|Oxford United|1|1
17/09/1974|Nottingham Forest|Portsmouth FC|1|2
17/09/1974|Bristol Rovers|Sheffield Wednesday|1|1
18/09/1974|West Bromwich Albion|Hull City|2|2
21/09/1974|Sunderland AFC|Bolton Wanderers|0|0
21/09/1974|Sheffield Wednesday|Nottingham Forest|2|3
21/09/1974|Portsmouth FC|Cardiff City|2|2
21/09/1974|Oxford United|Leyton Orient|1|2
21/09/1974|Notts County|West Bromwich Albion|0|0
21/09/1974|Manchester United|Bristol Rovers|2|0
21/09/1974|Hull City|Oldham Athletic|1|1
21/09/1974|Fulham FC|Norwich City|4|0
21/09/1974|Bristol City|Southampton FC|2|0
21/09/1974|Blackpool FC|York City|1|1
21/09/1974|Aston Villa|Millwall FC|3|0
24/09/1974|Sunderland AFC|Norwich City|0|0
24/09/1974|Portsmouth FC|Oldham Athletic|1|1
24/09/1974|Notts County|Leyton Orient|1|1
24/09/1974|Hull City|Millwall FC|1|1
24/09/1974|Bristol City|York City|0|0
24/09/1974|Blackpool FC|Cardiff City|4|0
25/09/1974|Sheffield Wednesday|West Bromwich Albion|0|0
25/09/1974|Oxford United|Southampton FC|0|4
25/09/1974|Manchester United|Bolton Wanderers|3|0
25/09/1974|Fulham FC|Bristol Rovers|0|0
28/09/1974|York City|Portsmouth FC|3|0
28/09/1974|West Bromwich Albion|Oxford United|3|0
28/09/1974|Southampton FC|Aston Villa|0|0
28/09/1974|Leyton Orient|Sheffield Wednesday|1|0
28/09/1974|Oldham Athletic|Fulham FC|1|0
28/09/1974|Nottingham Forest|Sunderland AFC|1|1
28/09/1974|Norwich City|Manchester United|2|0
28/09/1974|Millwall FC|Bristol City|1|0
28/09/1974|Cardiff City|Hull City|1|2
28/09/1974|Bristol Rovers|Blackpool FC|1|3
28/09/1974|Bolton Wanderers|Notts County|1|1
17/08/1974|York City|Aston Villa|1|1
17/08/1974|West Bromwich Albion|Fulham FC|0|1
17/08/1974|Southampton FC|Hull City|3|3
17/08/1974|Leyton Orient|Manchester United|0|2
17/08/1974|Oldham Athletic|Sheffield Wednesday|2|1
17/08/1974|Nottingham Forest|Bristol City|0|0
17/08/1974|Norwich City|Blackpool FC|2|1
17/08/1974|Millwall FC|Sunderland AFC|1|4
17/08/1974|Cardiff City|Oxford United|1|1
17/08/1974|Bristol Rovers|Notts County|0|0
17/08/1974|Bolton Wanderers|Portsmouth FC|3|0
19/08/1974|Millwall FC|Nottingham Forest|3|0
20/08/1974|Notts County|Fulham FC|1|1
20/08/1974|Hull City|Aston Villa|1|1
20/08/1974|Blackpool FC|Leyton Orient|0|0
21/08/1974|Norwich City|Southampton FC|1|0
24/08/1974|Sunderland AFC|Southampton FC|3|1
24/08/1974|Sheffield Wednesday|Bristol Rovers|1|1
24/08/1974|Portsmouth FC|Nottingham Forest|2|0
24/08/1974|Oxford United|York City|3|1
24/08/1974|Notts County|Oldham Athletic|1|0
24/08/1974|Manchester United|Millwall FC|4|0
24/08/1974|Hull City|West Bromwich Albion|1|0
24/08/1974|Fulham FC|Cardiff City|4|0
24/08/1974|Bristol City|Leyton Orient|0|0
24/08/1974|Blackpool FC|Bolton Wanderers|2|1
24/08/1974|Aston Villa|Norwich City|1|1
27/08/1974|York City|Cardiff City|1|0
27/08/1974|Southampton FC|Norwich City|1|1
27/08/1974|Leyton Orient|Blackpool FC|0|0
27/08/1974|Nottingham Forest|Millwall FC|2|1
28/08/1974|Manchester United|Portsmouth FC|2|1
28/08/1974|Fulham FC|Notts County|3|0
28/08/1974|Aston Villa|Hull City|6|0
31/08/1974|York City|Notts County|2|2
31/08/1974|West Bromwich Albion|Sunderland AFC|1|0
31/08/1974|Southampton FC|Blackpool FC|1|1
31/08/1974|Leyton Orient|Portsmouth FC|1|1
31/08/1974|Oldham Athletic|Bristol City|2|0
31/08/1974|Nottingham Forest|Oxford United|1|2
31/08/1974|Norwich City|Sheffield Wednesday|1|1
31/08/1974|Millwall FC|Fulham FC|2|0
31/08/1974|Cardiff City|Manchester United|0|1
31/08/1974|Bristol Rovers|Hull City|2|0
31/08/1974|Bolton Wanderers|Aston Villa|1|0
01/04/1974|Sheffield Wednesday|Aston Villa|2|4
02/04/1974|Bolton Wanderers|Fulham FC|0|0
06/04/1974|Oxford United|Sheffield Wednesday|1|0
06/04/1974|Leyton Orient|Millwall FC|1|1
06/04/1974|Nottingham Forest|Sunderland AFC|2|2
06/04/1974|Middlesbrough FC|Notts County|4|0
06/04/1974|Luton Town|Preston North End|4|2
06/04/1974|Fulham FC|West Bromwich Albion|0|0
06/04/1974|Crystal Palace|Portsmouth FC|0|0
06/04/1974|Bristol City|Carlisle United|2|0
06/04/1974|Bolton Wanderers|Cardiff City|1|1
06/04/1974|Blackpool FC|Hull City|1|2
06/04/1974|Aston Villa|Swindon Town|1|1
09/04/1974|Middlesbrough FC|Bolton Wanderers|0|0
12/04/1974|Sunderland AFC|Carlisle United|2|1
12/04/1974|Preston North End|Sheffield Wednesday|0|0
12/04/1974|Portsmouth FC|Leyton Orient|0|0
12/04/1974|Oxford United|Luton Town|1|1
12/04/1974|Millwall FC|West Bromwich Albion|1|0
12/04/1974|Fulham FC|Crystal Palace|1|3
12/04/1974|Bristol City|Nottingham Forest|1|0
13/04/1974|West Bromwich Albion|Leyton Orient|1|0
13/04/1974|Swindon Town|Blackpool FC|1|0
13/04/1974|Sunderland AFC|Bristol City|1|2
13/04/1974|Sheffield Wednesday|Luton Town|2|2
13/04/1974|Preston North End|Oxford United|0|0
13/04/1974|Portsmouth FC|Fulham FC|3|0
13/04/1974|Notts County|Bolton Wanderers|0|0
13/04/1974|Millwall FC|Crystal Palace|3|2
13/04/1974|Hull City|Aston Villa|1|1
13/04/1974|Carlisle United|Nottingham Forest|2|1
13/04/1974|Cardiff City|Middlesbrough FC|3|2
15/04/1974|Sheffield Wednesday|Preston North End|1|0
15/04/1974|Leyton Orient|Portsmouth FC|2|1
15/04/1974|Notts County|Cardiff City|1|1
15/04/1974|Hull City|Swindon Town|0|1
15/04/1974|Bolton Wanderers|Middlesbrough FC|2|1
15/04/1974|Aston Villa|Blackpool FC|0|1
16/04/1974|Nottingham Forest|Bristol City|1|1
16/04/1974|Luton Town|Oxford United|0|1
16/04/1974|Crystal Palace|Fulham FC|0|2
16/04/1974|Carlisle United|Sunderland AFC|1|0
16/04/1974|Blackpool FC|Aston Villa|2|1
17/04/1974|West Bromwich Albion|Millwall FC|1|1
20/04/1974|Oxford United|West Bromwich Albion|1|0
20/04/1974|Leyton Orient|Notts County|1|1
20/04/1974|Nottingham Forest|Cardiff City|2|1
20/04/1974|Middlesbrough FC|Sheffield Wednesday|8|0
20/04/1974|Luton Town|Millwall FC|3|0
20/04/1974|Fulham FC|Swindon Town|4|1
20/04/1974|Crystal Palace|Hull City|0|2
20/04/1974|Bristol City|Portsmouth FC|0|2
20/04/1974|Bolton Wanderers|Preston North End|0|2
20/04/1974|Blackpool FC|Carlisle United|4|0
20/04/1974|Aston Villa|Sunderland AFC|1|2
23/04/1974|Oxford United|Carlisle United|0|1
24/04/1974|Aston Villa|Nottingham Forest|3|1
27/04/1974|West Bromwich Albion|Luton Town|1|1
27/04/1974|Swindon Town|Crystal Palace|0|1
27/04/1974|Sunderland AFC|Blackpool FC|2|1
27/04/1974|Sheffield Wednesday|Bolton Wanderers|1|0
27/04/1974|Preston North End|Middlesbrough FC|2|4
27/04/1974|Portsmouth FC|Nottingham Forest|0|2
27/04/1974|Notts County|Bristol City|2|1
27/04/1974|Millwall FC|Oxford United|0|0
27/04/1974|Hull City|Fulham FC|2|0
27/04/1974|Carlisle United|Aston Villa|2|0
27/04/1974|Cardiff City|Leyton Orient|1|1
30/04/1974|Cardiff City|Crystal Palace|1|1
01/05/1974|Luton Town|Sunderland AFC|3|4
03/05/1974|Leyton Orient|Aston Villa|1|1
02/03/1974|Swindon Town|Cardiff City|1|1
02/03/1974|Sunderland AFC|Middlesbrough FC|0|2
02/03/1974|Portsmouth FC|Millwall FC|0|0
02/03/1974|Hull City|Sheffield Wednesday|2|1
02/03/1974|Carlisle United|Preston North End|2|2
02/03/1974|Bristol City|Oxford United|0|0
02/03/1974|Blackpool FC|Bolton Wanderers|0|2
02/03/1974|Aston Villa|West Bromwich Albion|1|3
03/03/1974|Nottingham Forest|Notts County|0|0
03/03/1974|Crystal Palace|Leyton Orient|0|0
05/03/1974|Sunderland AFC|Portsmouth FC|3|0
05/03/1974|Fulham FC|Luton Town|2|1
09/03/1974|Swindon Town|Portsmouth FC|1|2
09/03/1974|Notts County|Sheffield Wednesday|1|5
09/03/1974|Middlesbrough FC|Millwall FC|2|1
09/03/1974|Hull City|Luton Town|1|3
09/03/1974|Fulham FC|Carlisle United|0|2
09/03/1974|Crystal Palace|Sunderland AFC|3|0
09/03/1974|Cardiff City|Preston North End|2|0
09/03/1974|Bolton Wanderers|West Bromwich Albion|1|1
10/03/1974|Leyton Orient|Oxford United|1|1
13/03/1974|Aston Villa|Carlisle United|2|1
16/03/1974|West Bromwich Albion|Middlesbrough FC|0|4
16/03/1974|Sunderland AFC|Fulham FC|1|0
16/03/1974|Sheffield Wednesday|Cardiff City|5|0
16/03/1974|Preston North End|Notts County|0|2
16/03/1974|Portsmouth FC|Hull City|3|1
16/03/1974|Nottingham Forest|Blackpool FC|2|0
16/03/1974|Millwall FC|Bolton Wanderers|2|1
16/03/1974|Luton Town|Leyton Orient|3|1
16/03/1974|Carlisle United|Crystal Palace|1|0
16/03/1974|Bristol City|Aston Villa|0|1
17/03/1974|Oxford United|Swindon Town|1|1
19/03/1974|West Bromwich Albion|Hull City|2|3
19/03/1974|Fulham FC|Middlesbrough FC|0|4
19/03/1974|Blackpool FC|Bristol City|2|2
23/03/1974|Swindon Town|Sunderland AFC|0|2
23/03/1974|Leyton Orient|Sheffield Wednesday|0|1
23/03/1974|Notts County|West Bromwich Albion|1|0
23/03/1974|Middlesbrough FC|Oxford United|1|0
23/03/1974|Hull City|Carlisle United|1|1
23/03/1974|Fulham FC|Nottingham Forest|2|0
23/03/1974|Crystal Palace|Bristol City|3|1
23/03/1974|Cardiff City|Millwall FC|1|3
23/03/1974|Bolton Wanderers|Luton Town|1|0
23/03/1974|Blackpool FC|Preston North End|3|0
23/03/1974|Aston Villa|Portsmouth FC|4|1
26/03/1974|Nottingham Forest|Portsmouth FC|2|0
30/03/1974|West Bromwich Albion|Cardiff City|2|2
30/03/1974|Sunderland AFC|Hull City|1|0
30/03/1974|Preston North End|Leyton Orient|0|1
30/03/1974|Portsmouth FC|Blackpool FC|0|0
30/03/1974|Oxford United|Bolton Wanderers|0|2
30/03/1974|Nottingham Forest|Crystal Palace|1|2
30/03/1974|Millwall FC|Notts County|0|0
30/03/1974|Luton Town|Middlesbrough FC|0|1
30/03/1974|Carlisle United|Swindon Town|5|1
30/03/1974|Bristol City|Fulham FC|0|1
02/02/1974|Sunderland AFC|Millwall FC|4|0
02/02/1974|Nottingham Forest|Middlesbrough FC|5|1
02/02/1974|Hull City|Notts County|1|0
02/02/1974|Fulham FC|Sheffield Wednesday|4|1
02/02/1974|Carlisle United|Leyton Orient|3|0
02/02/1974|Bristol City|Cardiff City|3|2
02/02/1974|Blackpool FC|Oxford United|2|0
02/02/1974|Aston Villa|Luton Town|0|1
03/02/1974|Swindon Town|Bolton Wanderers|2|2
03/02/1974|Portsmouth FC|West Bromwich Albion|1|1
03/02/1974|Crystal Palace|Preston North End|2|0
05/02/1974|Luton Town|Notts County|1|1
09/02/1974|Notts County|Portsmouth FC|4|0
09/02/1974|Middlesbrough FC|Blackpool FC|0|0
10/02/1974|Sheffield Wednesday|Bristol City|3|1
10/02/1974|Preston North End|Nottingham Forest|2|1
16/02/1974|Sunderland AFC|Preston North End|2|1
16/02/1974|Millwall FC|Swindon Town|3|0
16/02/1974|Hull City|Middlesbrough FC|1|3
16/02/1974|Fulham FC|Notts County|2|0
16/02/1974|Bolton Wanderers|Sheffield Wednesday|4|2
16/02/1974|Blackpool FC|Cardiff City|2|1
17/02/1974|Crystal Palace|Oxford United|2|0
19/02/1974|Swindon Town|Notts County|1|4
20/02/1974|Portsmouth FC|Sheffield Wednesday|1|1
23/02/1974|West Bromwich Albion|Bristol City|2|2
23/02/1974|Sheffield Wednesday|Sunderland AFC|0|1
23/02/1974|Preston North End|Fulham FC|0|1
23/02/1974|Oxford United|Portsmouth FC|3|0
23/02/1974|Leyton Orient|Hull City|1|1
23/02/1974|Notts County|Blackpool FC|0|3
23/02/1974|Millwall FC|Nottingham Forest|0|0
23/02/1974|Middlesbrough FC|Swindon Town|2|1
23/02/1974|Luton Town|Crystal Palace|2|1
23/02/1974|Cardiff City|Aston Villa|0|1
23/02/1974|Bolton Wanderers|Carlisle United|2|0
25/02/1974|Carlisle United|West Bromwich Albion|0|1
26/02/1974|Swindon Town|Luton Town|0|2
26/02/1974|Nottingham Forest|Leyton Orient|2|1
26/02/1974|Bristol City|Millwall FC|5|2
27/02/1974|Aston Villa|Bolton Wanderers|1|1
01/01/1974|Swindon Town|Preston North End|3|1
01/01/1974|Sunderland AFC|Notts County|1|2
01/01/1974|Portsmouth FC|Cardiff City|1|0
01/01/1974|Nottingham Forest|Oxford United|1|1
01/01/1974|Hull City|Bolton Wanderers|0|0
01/01/1974|Crystal Palace|West Bromwich Albion|1|0
01/01/1974|Carlisle United|Luton Town|2|0
01/01/1974|Bristol City|Leyton Orient|0|2
01/01/1974|Blackpool FC|Sheffield Wednesday|0|0
01/01/1974|Aston Villa|Millwall FC|0|0
12/01/1974|Sunderland AFC|Oxford United|0|0
12/01/1974|Portsmouth FC|Luton Town|0|0
12/01/1974|Nottingham Forest|West Bromwich Albion|1|4
12/01/1974|Hull City|Millwall FC|1|1
12/01/1974|Fulham FC|Cardiff City|0|1
12/01/1974|Crystal Palace|Bolton Wanderers|0|0
12/01/1974|Carlisle United|Sheffield Wednesday|2|2
12/01/1974|Bristol City|Preston North End|0|0
12/01/1974|Blackpool FC|Leyton Orient|1|1
12/01/1974|Aston Villa|Middlesbrough FC|1|1
19/01/1974|West Bromwich Albion|Blackpool FC|1|1
19/01/1974|Sheffield Wednesday|Swindon Town|2|1
